token_id,time_est,price,currency,price_eth,price_usd,name,mouth,background,clothes,fur,head,head accessory,finish,jewellery,vision,eyes,defense,shooting,rarity_score,rarity_rank
109,2021-07-29 14:51:00,0.06,eth,0.06,84.41,kong #109,ooh,light blue,shirt and tie,white noise,winter hat,,61,,52,regular,40,42,10266.684800709405,9034.0
104,2021-08-12 15:56:48,0.4,eth,0.4,562.76,kong #104,shows teeth,brown,navy suit,green,,,60,,59,angry wink,38,54,10263.363020384859,9153.0
101,2021-11-23 16:23:59,2.1,weth,2.1,2954.51,kong #101,regular,light grey,,grey,,gem earring,55,,71,angry scar,53,51,10330.841805280501,6437.0
100,2021-08-06 10:02:10,0.94,eth,0.94,1322.5,kong #100,shows teeth,light grey,cheetah dego tee,brown,,,59,,53,angry wink,42,71,10294.292153677428,7913.0
106,2021-08-10 17:34:40,1.45,eth,1.45,2040.02,kong #106,kiss,red,trippy tee,pink,rkl cap forward,,42,,79,angry,66,80,10689.590519812,1624.0
103,2021-12-06 00:52:30,4.7,eth,4.7,6612.48,kong #103,ooh,purple,trippy tee,red,,,67,,66,closed scar,72,59,10355.14370607335,5568.0
102,2021-09-01 03:47:45,1.2,eth,1.2,1688.29,kong #102,saber toothed,red,trippy tee,sky blue,ski glasses,,51,,46,wide scar,19,61,10473.278458785959,3307.0
105,2021-08-21 16:10:35,0.45,eth,0.45,633.11,kong #105,gold smirk,purple,dress,black,red bandana,red shades,54,,63,angry,57,53,10314.181419405908,7075.0
107,2021-11-13 15:06:07,0.62,eth,0.62,872.28,kong #107,ooh,pink,,red,winter hat,,28,,37,sad,46,37,10320.2612098156,6857.0
111,2021-08-03 01:51:46,0.28,eth,0.28,393.93,kong #111,gold saber toothed,brown,green kimono,pink,,,87,,49,regular,35,43,10767.701769752675,1290.0
114,2021-08-31 20:22:10,0.849,eth,0.849,1194.47,kong #114,shows teeth,purple,navy suit,green,king band,,35,,55,wide,37,44,10307.69337510772,7326.0
118,2021-08-02 23:13:11,0.1,eth,0.1,140.69,kong #118,regular,dark blue,white tee,red,purple bandana,blue shades,56,,33,closed,63,69,10348.325980936506,5814.0
110,2021-12-04 22:31:32,2.0,eth,2.0,2813.82,kong #110,tongue out,dark blue,navy suit,sky blue,tophat,,41,,53,wide scar,44,47,10300.115426422022,7648.0
113,2022-05-18 08:07:25,0.9,eth,0.9,1266.22,kong #113,ooh,dark blue,cheetah dego tee,pink,blonde bun,,30,,34,regular,43,54,10309.040256886256,7267.0
116,2022-08-18 09:53:52,0.445,weth,0.445,626.07,kong #116,saber toothed,grey,white tee,black,horse jockey hat,,47,,15,regular,37,55,10673.831591368853,1715.0
117,2022-02-22 19:21:21,2.2,eth,2.2,3095.2,kong #117,scream,dark blue,green kimono,red,,,72,,31,regular,40,35,10365.07019394814,5272.0
139,2021-08-31 19:40:08,1.19,eth,1.19,1674.22,kong #139,gold smirk,red,trippy tee,red,,,44,,39,wide scar,59,76,10356.092307621491,5546.0
148,2021-11-29 23:07:17,1.5,eth,1.5,2110.37,kong #148,kiss,purple,tracksuit,grey,king band,,61,,27,regular,33,63,10393.249363326286,4559.0
143,2021-09-05 17:42:36,1.89,eth,1.89,2659.06,kong #143,gold smirk,purple,,red,rkl cap sideways,,36,,63,closed,57,19,10466.70720191752,3396.0
142,2021-12-11 19:16:36,2.59,eth,2.59,3643.9,kong #142,regular,red,monk robe,white noise,russian cap,,60,,29,angry wink,51,33,10393.906678428655,4544.0
146,2021-10-22 15:15:08,0.76,eth,0.76,1069.25,kong #146,gold smirk,light blue,shaolin vest,green,beanie,,27,,53,wide,53,44,10315.488077082944,7026.0
141,2021-08-23 18:21:50,0.225,eth,0.225,316.55,kong #141,tongue out,purple,cheetah dego tee,grey,rkl cap forward,,26,,55,bloodshot,46,51,10315.440884861791,7030.0
145,2021-08-04 09:42:04,2.95,eth,2.95,4150.38,kong #145,scream,red,fusion vest,hyper cat,gold horns,,29,,66,bloodshot blue,50,37,11518.779931983858,505.0
140,2021-08-25 08:37:31,0.62,eth,0.62,872.28,kong #140,regular,light grey,cyan jersey,grey,,,44,,41,sad,52,30,10262.120591595823,9195.0
153,2021-10-14 02:45:14,1.0,eth,1.0,1406.91,kong #153,saber toothed,light blue,biker jacket,white noise,king band,,24,,35,angry scar,58,26,10437.50618266525,3763.0
152,2021-11-27 23:37:37,1.29,eth,1.29,1814.91,kong #152,regular,red,hawaii shirt,grey,horse jockey hat,,45,,44,closed,55,48,10257.496466942834,9349.0
150,2021-12-03 21:56:49,3.2,eth,3.2,4502.11,kong #150,tongue out,light grey,striped tee,grey,red bandana,,66,,76,regular,29,66,10471.114799419223,3338.0
169,2022-01-30 22:13:08,4.4,eth,4.4,6190.4,kong #169,regular,grey,,black,,,58,,38,closed scar,69,58,10282.698557235626,8400.0
168,2021-09-05 15:31:36,2.0,eth,2.0,2813.82,kong #168,ooh,pink,biker jacket,green,beanie,vibe glasses,26,,52,angry wink,50,53,10323.058802664516,6741.0
167,2021-12-18 10:56:51,3.25,weth,3.25,4572.46,kong #167,gold saber toothed,cyan,,black,rkl cap sideways,,42,,24,sad,31,54,10355.330035461971,5566.0
161,2021-09-01 20:03:32,0.858,eth,0.858,1207.13,kong #161,drool,light blue,,red,,,51,,43,sad,27,31,10318.312135606704,6924.0
160,2021-09-01 19:25:48,0.86,eth,0.86,1209.94,kong #160,kiss,light blue,hawaii shirt,white noise,bowler,,63,,48,closed,43,27,10344.795783285996,5929.0
166,2021-08-28 11:17:22,0.585,eth,0.585,823.04,kong #166,regular,purple,,white noise,winter hat,,35,,23,regular,38,43,10369.978425648274,5134.0
164,2022-07-17 19:42:55,0.801,weth,0.801,1126.93,kong #164,gold smirk,cyan,,sky blue,king band,,53,,62,closed,37,34,10308.40443002129,7291.0
178,2021-11-17 03:54:01,1.0,eth,1.0,1406.91,kong #178,referee,yellow,biker jacket,sky blue,blonde bun,,32,,63,angry,43,40,10347.8177365524,5831.0
176,2022-01-11 09:05:31,3.24,eth,3.24,4558.39,kong #176,full beard,pink,biker jacket,sky blue,,,69,,34,closed,32,47,10351.6105472753,5703.0
175,2021-10-21 08:55:19,0.812,eth,0.812,1142.41,kong #175,gold scream,light blue,shaolin vest,red,rkl cap forward,red shades,52,,51,regular,59,46,10284.461282669257,8335.0
174,2021-11-07 21:44:37,1.0,eth,1.0,1406.91,kong #174,cigar,yellow,dress,green,,,45,,70,wide scar,43,71,10406.181240086004,4272.0
173,2021-11-24 03:20:31,1.1,eth,1.1,1547.6,kong #173,regular,yellow,red kimono,red,,,50,,28,wide,33,58,10318.462023256663,6922.0
172,2022-01-28 11:54:21,2.3,eth,2.3,3235.89,kong #172,regular,pink,cheetah dego tee,brown,bowler,,43,,48,angry scar,31,49,10284.541882134776,8332.0
171,2021-12-13 12:58:31,2.25,eth,2.25,3165.55,kong #171,cigar,gold,cyan jersey,sky blue,,,66,,12,sad,38,44,10982.213048282503,933.0
170,2021-11-12 10:28:57,0.7,eth,0.7,984.84,kong #170,referee,brown,cheetah dego tee,brown,,,44,,66,regular,34,48,10302.834740548631,7539.0
186,2021-12-10 08:44:11,5.0,weth,5.0,7034.55,kong #186,scream,light grey,shirt and tie,white noise,,,59,,96,regular,65,61,11646.572522786928,419.0
185,2021-09-24 19:07:43,4.5,eth,4.5,6331.1,kong #185,ooh,cyan,striped tee,white noise,blonde bun,,77,,55,closed,67,50,10405.650739825194,4284.0
184,2021-11-22 10:26:05,1.188,eth,1.188,1671.41,kong #184,regular,cyan,trippy tee,grey,winter hat,,31,,32,bloodshot,66,54,10337.516889511937,6157.0
183,2021-10-10 02:00:29,1.36,eth,1.36,1913.4,kong #183,ooh,gold,,brown,chopsticks bun,,25,,48,angry scar,41,35,10595.711308414846,2174.0
182,2021-11-22 05:01:07,0.99,eth,0.99,1392.84,kong #182,scream,brown,biker jacket,pink,bowler,blue shades,46,,54,bloodshot,46,29,10311.17492731532,7186.0
180,2021-10-23 23:00:34,0.799,eth,0.799,1124.12,kong #180,referee,grey,dego tee blooded,brown,king band,,55,,55,regular,43,36,10299.089990158313,7690.0
193,2022-08-09 14:40:00,0.602,weth,0.602,846.96,kong #193,drool,dark blue,dego tee blooded,brown,horse jockey hat,,30,,42,closed,43,14,10664.426097776171,1764.0
192,2022-04-20 17:39:51,1.195,eth,1.195,1681.26,kong #192,regular,light grey,navy suit,black,blonde bun,,40,,43,bloodshot,18,28,10561.900767041967,2388.0
201,2021-07-31 11:00:09,0.15,eth,0.15,211.04,kong #201,kiss,light blue,tracksuit,brown,russian cap,,70,,41,regular,74,61,10416.382266383067,4092.0
200,2021-08-01 05:50:11,0.09,eth,0.09,126.62,kong #200,gold saber toothed,red,biker jacket,black,green beret,,58,,63,wide,57,49,10282.643753094508,8401.0
216,2021-12-07 23:19:18,1.6,eth,1.6,2251.06,kong #216,gold saber toothed,dark blue,yellow suit,white noise,,,46,,52,angry,39,41,10292.757474850878,7991.0
213,2022-03-16 18:19:16,2.2,eth,2.2,3095.2,kong #213,drool,light grey,trippy tee,black,,blue shades,53,,22,wide,57,27,10443.194681421319,3695.0
214,2021-08-10 21:06:18,0.55,eth,0.55,773.8,kong #214,shows teeth,gold,white tee,pink,,,56,,58,sad,54,64,10473.99357243328,3299.0
215,2021-12-05 03:53:07,3.5,eth,3.5,4924.19,kong #215,drool,yellow,shaolin vest,sky blue,blonde bun,broken glasses,24,,88,sad,47,34,11476.877608176592,538.0
229,2022-05-19 12:05:32,0.8,eth,0.8,1125.53,kong #229,kiss,cyan,,red,rkl cap sideways,,26,,46,closed,35,66,10326.102718237205,6621.0
228,2021-12-12 21:15:00,2.489,eth,2.489,3501.8,kong #228,scream,pink,cheetah dego tee,sky blue,,blue shades,55,,40,sad,55,40,10264.29701109032,9128.0
226,2021-08-06 01:20:17,5.0,eth,5.0,7034.55,kong #226,shows teeth,grey,fusion vest,crystal,,nose ring,49,,38,bloodshot blue,46,33,11678.703475759585,376.0
223,2021-12-31 01:45:11,14.99,eth,14.99,21089.58,kong #223,missing teeth,gold,navy suit,red,winter hat,blue shades,60,,63,regular,57,84,10896.221403564932,1042.0
227,2021-08-03 02:33:18,0.099,eth,0.099,139.28,kong #227,regular,dark blue,shirt and tie,red,chopsticks bun,red shades,54,,58,regular,19,35,10504.058862615291,2951.0
222,2021-08-25 14:27:27,0.8,eth,0.8,1125.53,kong #222,regular,pink,tracksuit,sky blue,,,75,,62,wide,35,53,10370.651824234521,5117.0
224,2021-09-04 04:40:06,0.95,eth,0.95,1336.56,kong #224,ooh,yellow,white tee,black,winter hat,,24,,29,closed,26,55,10439.827301381098,3739.0
225,2021-09-01 21:40:27,1.03,eth,1.03,1449.12,kong #225,gold saber toothed,purple,striped tee,black,rkl cap forward,,42,,45,regular,54,55,10260.969099329499,9230.0
239,2021-08-01 20:53:04,0.08,eth,0.08,112.55,kong #239,regular,dark blue,striped tee,green,russian cap,,25,,43,regular,56,75,10466.888201136451,3394.0
238,2021-11-15 03:56:47,0.89,eth,0.89,1252.15,kong #238,ooh,yellow,striped tee,red,,,16,,64,sad,55,45,10686.908313033797,1639.0
237,2021-08-01 08:48:04,0.145,eth,0.145,204.0,kong #237,cigar,pink,cheetah dego tee,grey,cap forward,,65,,36,angry wink,63,58,10349.259792965897,5781.0
236,2021-08-10 03:17:43,0.803,eth,0.803,1129.75,kong #236,drool,light blue,dress,grey,,,39,,70,regular,85,22,10840.803445353908,1114.0
235,2021-08-29 06:58:03,0.598,eth,0.598,841.33,kong #235,cigar,gold,striped tee,black,rkl cap forward,,22,,54,angry wink,69,64,10702.409494239291,1558.0
234,2021-08-05 12:03:58,0.24,eth,0.24,337.66,kong #234,ooh,red,red kimono,white noise,cap forward,,47,,76,sad,43,59,10389.55896485425,4628.0
230,2021-11-09 12:52:01,0.65,eth,0.65,914.49,kong #230,kiss,light blue,tracksuit,brown,,,33,,51,regular,38,50,10265.51536060095,9076.0
233,2021-08-01 05:54:02,0.089,eth,0.089,125.21,kong #233,scream,red,cheetah dego tee,brown,,,43,,85,angry,59,44,10648.017040161598,1870.0
232,2021-09-15 19:26:15,1.65,eth,1.65,2321.4,kong #232,ooh,grey,red kimono,black,,,36,,33,bloodshot,56,71,10332.529242071749,6352.0
231,2021-08-03 05:39:41,0.5,eth,0.5,703.46,kong #231,regular,yellow,white tee,white noise,beanie,,95,,20,regular,57,23,13869.068368596552,44.0
241,2021-08-02 15:05:38,0.259,eth,0.259,364.39,kong #241,ooh,pink,white tee,green,chopsticks bun,vibe glasses,92,,47,angry wink,65,55,11933.562175459614,244.0
240,2021-07-29 18:40:56,0.25,eth,0.25,351.73,kong #240,regular,light blue,navy suit,pink,bowler,,87,,60,wide scar,67,53,10772.35113352245,1278.0
249,2022-01-25 09:09:24,2.469,weth,2.469,3473.66,kong #249,saber toothed,dark blue,dego tee blooded,black,beanie,,32,,9,bloodshot,55,59,11243.175484692441,725.0
247,2021-09-04 13:50:39,1.5,eth,1.5,2110.37,kong #247,ooh,grey,green kimono,black,ski glasses,,62,,63,closed,72,26,10451.664896393406,3588.0
246,2021-08-31 00:14:44,2.99,eth,2.99,4206.66,kong #246,kiss,light grey,rkl tee,pink,,,30,,55,regular,88,18,11583.074677598423,466.0
245,2021-07-29 18:47:46,0.15,eth,0.15,211.04,kong #245,drool,brown,biker jacket,green,,,50,,59,closed,67,53,10255.152308942574,9404.0
258,2021-11-12 11:30:58,4.5,eth,4.5,6331.1,kong #258,shows teeth,brown,cyan jersey,brown,blonde bun,,53,,75,sad,23,100,11857.161720724813,279.0
256,2021-08-05 16:20:29,6.0,eth,6.0,8441.46,kong #256,diamond teeth,yellow,,zebra,mamba band,,43,gold chain,48,heterochromia,46,58,11650.242152407825,414.0
254,2021-08-01 16:14:56,0.13,eth,0.13,182.9,kong #254,scream,grey,hawaii shirt,black,king band,,87,,36,bloodshot,52,58,10755.752530017338,1315.0
253,2021-07-29 12:09:20,0.065,eth,0.065,91.45,kong #253,ooh,light blue,dress,grey,king band,vibe glasses,73,,55,angry,71,50,10448.332696729765,3624.0
269,2021-08-22 22:52:25,0.28,eth,0.28,393.93,kong #269,ooh,brown,hawaii shirt,sky blue,red bandana,vibe glasses,80,,49,closed,43,44,10540.809073013612,2583.0
266,2022-02-18 18:13:48,2.5,eth,2.5,3517.28,kong #266,kiss,purple,trippy tee,green,,,54,,37,angry,42,66,10280.944659858167,8476.0
260,2022-04-29 14:45:31,1.1,eth,1.1,1547.6,kong #260,regular,light grey,dress,black,,,52,,23,angry wink,40,43,10368.020794782076,5183.0
265,2021-08-14 02:25:45,0.3,eth,0.3,422.07,kong #265,saber toothed,brown,,sky blue,blonde bun,,20,,56,regular,65,41,10474.328117055542,3294.0
264,2021-10-09 08:58:37,1.1,eth,1.1,1547.6,kong #264,drool,cyan,green kimono,pink,bowler,,19,,57,sad,29,25,10657.191813607542,1804.0
263,2022-04-06 21:01:12,2.49,eth,2.49,3503.21,kong #263,kiss,purple,navy suit,brown,rkl cap sideways,,55,,52,closed,66,50,10284.032539459151,8359.0
262,2021-08-08 09:14:43,0.4,eth,0.4,562.76,kong #262,saber toothed,cyan,dego tee blooded,black,,,57,,42,wide scar,21,47,10412.724024202214,4161.0
279,2022-03-23 20:54:59,1.588,eth,1.588,2234.17,kong #279,cigar,light blue,green kimono,red,beanie,blue shades,32,,45,angry,35,47,10390.061120872007,4617.0
278,2022-02-20 18:09:03,2.15,eth,2.15,3024.86,kong #278,gold smirk,brown,cheetah dego tee,black,blue pigtails,red shades,52,,18,regular,29,48,10576.235211118226,2295.0
277,2022-01-28 17:49:50,2.4,eth,2.4,3376.58,kong #277,saber toothed,purple,hawaii shirt,grey,,red shades,51,,60,regular,24,10,10949.558101691313,972.0
270,2021-11-10 17:44:51,0.69,eth,0.69,970.77,kong #270,gold scream,cyan,trippy tee,sky blue,russian cap,,60,,32,regular,55,44,10322.367231793869,6769.0
286,2022-01-30 00:30:13,2.5,eth,2.5,3517.28,kong #286,shows teeth,pink,,brown,horse jockey hat,,53,,52,wide scar,23,24,10434.096947439057,3819.0
299,2022-06-16 11:32:41,2.3,eth,2.3,3235.89,kong #299,regular,dark blue,yellow suit,white noise,,,52,,73,wide,51,57,10354.543894661012,5588.0
298,2021-07-29 18:10:44,0.08,eth,0.08,112.55,kong #298,gold smirk,pink,,sky blue,purple bandana,,49,,53,regular,72,57,10292.152583221325,8017.0
297,2021-08-04 14:32:45,1.3,eth,1.3,1828.98,kong #297,shows teeth,red,shirt and tie,green,bowler,red shades,44,,96,regular,37,23,11788.776106334153,310.0
294,2021-08-18 05:18:16,0.287,eth,0.287,403.78,kong #294,regular,grey,hawaii shirt,brown,purple bandana,,56,,54,closed,37,61,10269.045793177249,8941.0
292,2021-08-25 19:29:09,0.747,eth,0.747,1050.96,kong #292,saber toothed,red,,brown,horse jockey hat,,48,,61,regular,31,55,10267.666898917025,8996.0
291,2022-04-29 12:20:51,1.879,eth,1.879,2643.58,kong #291,drool,red,,red,rkl cap sideways,monocle,35,,56,wide,35,76,10429.166637485634,3900.0
305,2021-08-22 15:45:47,3.0,eth,3.0,4220.73,kong #305,saber toothed,light blue,shaolin vest,black,,,56,,35,wide,62,100,11646.171117674221,420.0
304,2021-07-29 18:27:44,0.1,eth,0.1,140.69,kong #304,regular,light blue,tracksuit,red,,,76,,52,angry wink,63,59,10370.12705107641,5132.0
303,2022-06-17 14:22:16,0.666,eth,0.666,937.0,kong #303,gold scream,pink,dress,black,purple bandana,,37,,56,regular,52,32,10334.05686612406,6291.0
302,2021-08-01 05:47:39,0.08,eth,0.08,112.55,kong #302,tongue out,grey,striped tee,sky blue,horse jockey hat,,65,,45,closed,50,47,10289.071055664599,8136.0
301,2021-07-30 00:49:52,0.08,eth,0.08,112.55,kong #301,cigar,light grey,shirt and tie,black,bowler,,62,,62,wide scar,52,50,10318.957119206189,6904.0
300,2021-08-06 09:35:07,0.97,eth,0.97,1364.7,kong #300,gold saber toothed,grey,white tee,green,,,43,,67,sad,69,52,10320.273993786575,6856.0
308,2022-04-04 18:53:07,1.22,eth,1.22,1716.43,kong #308,regular,yellow,shaolin vest,green,blue pigtails,,47,,61,wide scar,45,31,10298.66113862736,7709.0
307,2021-12-24 18:22:11,3.8,eth,3.8,5346.26,kong #307,drool,brown,white tee,brown,cap forward,,55,,56,wide,57,43,10252.00976294448,9483.0
309,2022-07-07 12:21:19,0.95,eth,0.95,1336.56,kong #309,ooh,brown,,brown,,,41,,58,closed scar,48,21,10404.02640427111,4311.0
317,2021-08-09 15:11:33,0.425,eth,0.425,597.94,kong #317,regular,light blue,navy suit,black,purple bandana,,71,,75,wide scar,25,42,10531.614239648778,2664.0
316,2021-08-13 04:16:50,0.55,eth,0.55,773.8,kong #316,regular,light blue,striped tee,sky blue,horse jockey hat,gem earring,48,,38,angry,22,35,10465.328540472923,3412.0
315,2021-08-09 14:14:35,0.31,eth,0.31,436.14,kong #315,missing teeth,grey,tracksuit,white noise,russian cap,blue shades,65,,48,regular,35,41,10340.262094944781,6069.0
314,2021-08-09 13:51:44,0.31,eth,0.31,436.14,kong #314,referee,pink,,black,,,24,,75,angry,74,48,10514.709211790054,2826.0
313,2021-08-06 03:01:43,0.88,eth,0.88,1238.08,kong #313,gold saber toothed,light grey,shirt and tie,pink,blonde bun,gold stud,79,,40,wide scar,57,32,10516.772420574185,2808.0
312,2022-08-19 04:34:25,0.406,weth,0.406,571.21,kong #312,shows teeth,grey,red kimono,red,bowler,,57,,47,sad,25,61,10372.27331988145,5075.0
311,2021-08-17 19:42:48,0.395,eth,0.395,555.73,kong #311,shows teeth,cyan,biker jacket,sky blue,rkl cap forward,3d glasses,42,,61,wide,64,68,10331.953546834588,6379.0
319,2022-01-02 09:39:39,3.78,weth,3.78,5318.12,kong #319,gold smirk,brown,striped tee,brown,,,75,,51,regular,33,39,10357.874266948891,5497.0
310,2022-08-02 22:51:23,0.84,eth,0.84,1181.8,kong #310,gold smirk,yellow,shaolin vest,brown,tophat,,26,,44,bloodshot,50,41,10350.120961330296,5750.0
322,2021-08-26 15:07:37,1.5,eth,1.5,2110.37,kong #322,scream,dark blue,shaolin vest,black,,,60,,56,closed scar,47,67,10265.077171174584,9100.0
