date,time_est,floor_price
2022-01-13,2022-01-13 05:00:00,8.75
2022-01-13,2022-01-13 07:00:00,8.5
2022-01-13,2022-01-13 08:00:00,8.24
2022-01-13,2022-01-13 09:03:31,7.8
2022-01-13,2022-01-13 09:07:02,7.78
2022-01-13,2022-01-13 09:17:09,7.55
2022-01-13,2022-01-13 09:27:19,7.52
2022-01-13,2022-01-13 09:37:26,7.52
2022-01-13,2022-01-13 09:47:31,7.2
2022-01-13,2022-01-13 09:57:37,7.5
2022-01-13,2022-01-13 10:07:44,7.52
2022-01-13,2022-01-13 10:17:48,7.5
2022-01-13,2022-01-13 10:27:54,7.5
2022-01-13,2022-01-13 10:37:59,7.49
2022-01-13,2022-01-13 10:48:05,7.43
2022-01-13,2022-01-13 10:58:13,7.43
2022-01-13,2022-01-13 11:08:19,7.2
2022-01-13,2022-01-13 11:18:24,7.2
2022-01-13,2022-01-13 11:28:30,7.2
2022-01-13,2022-01-13 11:38:39,6.99
2022-01-13,2022-01-13 11:48:46,6.97
2022-01-13,2022-01-13 11:58:55,6.97
2022-01-13,2022-01-13 12:09:03,6.97
2022-01-13,2022-01-13 12:19:10,6.9
2022-01-13,2022-01-13 12:29:18,6.89
2022-01-13,2022-01-13 12:39:24,6.85
2022-01-13,2022-01-13 12:49:36,6.85
2022-01-13,2022-01-13 12:59:43,6.99
2022-01-13,2022-01-13 13:09:52,6.9
2022-01-13,2022-01-13 13:19:58,6.95
2022-01-13,2022-01-13 13:30:04,7.25
2022-01-13,2022-01-13 13:40:11,7.25
2022-01-13,2022-01-13 13:50:19,7.25
2022-01-13,2022-01-13 14:00:26,7.25
2022-01-13,2022-01-13 14:10:31,7.25
2022-01-13,2022-01-13 14:20:36,7.23
2022-01-13,2022-01-13 14:30:42,7.23
2022-01-13,2022-01-13 14:40:47,7.23
2022-01-13,2022-01-13 14:50:53,7.18
2022-01-13,2022-01-13 15:01:00,7.18
2022-01-13,2022-01-13 15:11:10,7.18
2022-01-13,2022-01-13 15:21:18,7.18
2022-01-13,2022-01-13 15:31:24,7.33
2022-01-13,2022-01-13 15:51:38,7.2
2022-01-13,2022-01-13 16:01:43,7.8
2022-01-13,2022-01-13 16:11:47,7.2
2022-01-13,2022-01-13 16:21:51,7.2
2022-01-13,2022-01-13 16:32:02,7.33
2022-01-13,2022-01-13 16:42:07,7.33
2022-01-13,2022-01-13 17:12:26,7.33
2022-01-13,2022-01-13 17:22:33,7.33
2022-01-13,2022-01-13 17:32:41,7.33
2022-01-13,2022-01-13 17:42:47,7.33
2022-01-13,2022-01-13 17:52:53,7.33
2022-01-13,2022-01-13 18:03:01,7.33
2022-01-13,2022-01-13 18:13:14,7.33
2022-01-13,2022-01-13 18:23:21,7.33
2022-01-13,2022-01-13 18:33:30,7.33
2022-01-13,2022-01-13 18:43:38,7.33
2022-01-13,2022-01-13 18:53:45,7.33
2022-01-13,2022-01-13 19:03:56,7.33
2022-01-13,2022-01-13 19:14:03,7.33
2022-01-13,2022-01-13 19:24:08,7.33
2022-01-13,2022-01-13 19:34:15,25.68
2022-01-13,2022-01-13 19:44:20,7.33
2022-01-13,2022-01-13 19:54:28,7.33
2022-01-13,2022-01-13 20:04:34,7.33
2022-01-13,2022-01-13 20:14:39,7.3
2022-01-13,2022-01-13 20:24:45,7.33
2022-01-13,2022-01-13 20:34:52,7.33
2022-01-13,2022-01-13 20:44:59,7.33
2022-01-13,2022-01-13 20:55:07,7.33
2022-01-13,2022-01-13 21:05:15,7.33
2022-01-13,2022-01-13 21:15:22,7.33
2022-01-13,2022-01-13 21:25:30,7.33
2022-01-13,2022-01-13 21:35:35,7.33
2022-01-13,2022-01-13 21:45:41,7.33
2022-01-13,2022-01-13 21:55:48,7.33
2022-01-13,2022-01-13 22:06:00,7.33
2022-01-13,2022-01-13 22:16:06,7.33
2022-01-13,2022-01-13 22:26:10,7.33
2022-01-13,2022-01-13 22:36:15,7.33
2022-01-13,2022-01-13 22:46:19,7.33
2022-01-13,2022-01-13 22:56:23,7.33
2022-01-13,2022-01-13 23:06:28,7.5
2022-01-13,2022-01-13 23:16:35,7.5
2022-01-13,2022-01-13 23:26:42,7.5
2022-01-13,2022-01-13 23:36:47,7.5
2022-01-13,2022-01-13 23:46:54,7.5
2022-01-14,2022-01-14 08:15:18,7.94
2022-01-14,2022-01-14 08:25:26,7.94
2022-01-14,2022-01-14 08:35:33,7.94
2022-01-14,2022-01-14 08:45:38,7.94
2022-01-14,2022-01-14 08:55:43,7.94
2022-01-14,2022-01-14 09:05:48,7.95
2022-01-14,2022-01-14 09:15:54,7.95
2022-01-14,2022-01-14 09:26:03,7.95
2022-01-14,2022-01-14 09:36:11,7.95
2022-01-14,2022-01-14 09:46:17,7.95
2022-01-14,2022-01-14 09:56:23,7.95
2022-01-14,2022-01-14 10:06:32,7.95
2022-01-14,2022-01-14 10:16:36,7.95
2022-01-14,2022-01-14 10:27:00,7.95
2022-01-14,2022-01-14 10:37:07,8.0
2022-01-14,2022-01-14 10:47:12,8.0
2022-01-14,2022-01-14 10:57:18,7.99
2022-01-14,2022-01-14 11:07:23,7.99
2022-01-14,2022-01-14 11:17:27,7.99
2022-01-14,2022-01-14 11:38:03,7.99
2022-01-14,2022-01-14 11:48:09,7.99
2022-01-14,2022-01-14 11:58:17,7.99
2022-01-14,2022-01-14 12:08:21,7.99
2022-01-14,2022-01-14 12:18:24,7.99
2022-01-14,2022-01-14 12:28:27,7.99
2022-01-14,2022-01-14 12:38:30,7.99
2022-01-14,2022-01-14 12:48:33,8.0
2022-01-14,2022-01-14 12:58:38,8.35
2022-01-14,2022-01-14 13:08:41,8.35
2022-01-14,2022-01-14 13:18:44,8.34
2022-01-14,2022-01-14 13:28:47,8.34
2022-01-14,2022-01-14 13:38:51,8.34
2022-01-14,2022-01-14 13:48:57,8.34
2022-01-14,2022-01-14 13:59:02,8.3
2022-01-14,2022-01-14 14:09:05,8.34
2022-01-14,2022-01-14 14:19:11,8.34
2022-01-14,2022-01-14 14:29:17,8.34
2022-01-14,2022-01-14 14:39:21,8.35
2022-01-14,2022-01-14 14:49:26,8.35
2022-01-14,2022-01-14 14:59:29,8.35
2022-01-14,2022-01-14 15:09:35,8.35
2022-01-14,2022-01-14 15:19:40,8.35
2022-01-14,2022-01-14 15:29:44,8.35
2022-01-14,2022-01-14 15:39:50,8.35
2022-01-14,2022-01-14 15:49:52,8.35
2022-01-14,2022-01-14 15:59:57,8.35
2022-01-14,2022-01-14 16:10:04,8.35
2022-01-14,2022-01-14 16:20:10,8.35
2022-01-14,2022-01-14 16:30:15,8.34
2022-01-14,2022-01-14 16:40:22,8.35
2022-01-14,2022-01-14 16:50:26,8.35
2022-01-14,2022-01-14 17:00:33,8.35
2022-01-14,2022-01-14 17:10:39,8.35
2022-01-14,2022-01-14 17:20:45,8.35
2022-01-14,2022-01-14 17:30:51,8.35
2022-01-14,2022-01-14 17:40:58,8.35
2022-01-14,2022-01-14 17:51:05,8.4
2022-01-14,2022-01-14 18:01:11,8.4
2022-01-14,2022-01-14 18:11:16,8.4
2022-01-14,2022-01-14 18:21:23,8.4
2022-01-14,2022-01-14 18:31:30,8.4
2022-01-14,2022-01-14 18:41:36,8.4
2022-01-14,2022-01-14 18:51:42,8.4
2022-01-14,2022-01-14 19:01:49,8.4
2022-01-14,2022-01-14 19:11:59,8.4
2022-01-14,2022-01-14 19:22:05,8.4
2022-01-14,2022-01-14 19:32:11,8.4
2022-01-14,2022-01-14 19:42:18,8.4
2022-01-14,2022-01-14 19:52:25,8.4
2022-01-14,2022-01-14 20:02:27,8.4
2022-01-14,2022-01-14 20:12:31,8.4
2022-01-14,2022-01-14 20:22:34,8.4
2022-01-14,2022-01-14 20:32:42,8.4
2022-01-14,2022-01-14 20:42:49,8.4
2022-01-14,2022-01-14 20:52:52,8.4
2022-01-14,2022-01-14 21:02:54,8.5
2022-01-14,2022-01-14 21:12:57,8.5
2022-01-14,2022-01-14 21:23:00,8.5
2022-01-14,2022-01-14 21:33:03,8.5
2022-01-14,2022-01-14 21:43:07,8.5
2022-01-14,2022-01-14 21:53:10,8.5
2022-01-14,2022-01-14 22:03:13,8.5
2022-01-14,2022-01-14 22:13:17,8.5
2022-01-14,2022-01-14 22:23:20,8.5
2022-01-14,2022-01-14 22:33:23,8.5
2022-01-14,2022-01-14 22:43:26,8.5
2022-01-14,2022-01-14 22:53:29,8.5
2022-01-14,2022-01-14 23:03:32,8.888
2022-01-14,2022-01-14 23:13:35,8.888
2022-01-14,2022-01-14 23:23:41,8.888
2022-01-14,2022-01-14 23:33:46,8.888
2022-01-14,2022-01-14 23:43:51,8.888
2022-01-14,2022-01-14 23:53:56,8.75
2022-01-15,2022-01-15 00:04:00,8.888
2022-01-15,2022-01-15 00:14:08,8.888
2022-01-15,2022-01-15 00:24:11,8.91
2022-01-15,2022-01-15 00:27:16,8.91
2022-01-15,2022-01-15 00:37:23,8.94
2022-01-15,2022-01-15 00:47:30,8.94
2022-01-15,2022-01-15 00:57:36,8.94
2022-01-15,2022-01-15 01:07:42,8.82
2022-01-15,2022-01-15 01:17:49,8.82
2022-01-15,2022-01-15 01:27:54,8.82
2022-01-15,2022-01-15 01:38:01,8.82
2022-01-15,2022-01-15 01:48:09,8.82
2022-01-15,2022-01-15 01:58:14,8.82
2022-01-15,2022-01-15 02:08:20,8.82
2022-01-15,2022-01-15 02:18:25,8.82
2022-01-15,2022-01-15 02:28:30,8.82
2022-01-15,2022-01-15 02:38:36,8.82
2022-01-15,2022-01-15 02:48:41,8.82
2022-01-15,2022-01-15 02:58:46,8.82
2022-01-15,2022-01-15 03:08:52,8.82
2022-01-15,2022-01-15 03:18:57,8.82
2022-01-15,2022-01-15 03:29:03,8.82
2022-01-15,2022-01-15 03:39:08,8.82
2022-01-15,2022-01-15 03:49:14,8.94
2022-01-15,2022-01-15 03:59:19,8.94
2022-01-15,2022-01-15 04:09:24,8.94
2022-01-15,2022-01-15 04:19:28,8.94
2022-01-15,2022-01-15 04:29:34,8.94
2022-01-15,2022-01-15 04:39:39,8.94
2022-01-15,2022-01-15 04:49:42,8.94
2022-01-15,2022-01-15 04:59:46,8.94
2022-01-15,2022-01-15 05:09:50,8.94
2022-01-15,2022-01-15 05:19:53,8.94
2022-01-15,2022-01-15 05:29:56,8.94
2022-01-15,2022-01-15 05:40:01,8.94
2022-01-15,2022-01-15 05:50:07,8.94
2022-01-15,2022-01-15 06:00:14,8.94
2022-01-15,2022-01-15 06:10:19,8.94
2022-01-15,2022-01-15 06:20:25,8.94
2022-01-15,2022-01-15 06:30:31,8.94
2022-01-15,2022-01-15 06:40:36,8.94
2022-01-15,2022-01-15 06:50:41,9.0
2022-01-15,2022-01-15 07:00:47,9.0
2022-01-15,2022-01-15 07:10:52,9.0
2022-01-15,2022-01-15 07:20:57,9.0
2022-01-15,2022-01-15 07:31:03,9.0
2022-01-15,2022-01-15 07:41:07,9.0
2022-01-15,2022-01-15 07:51:14,9.0
2022-01-15,2022-01-15 08:01:20,9.0
2022-01-15,2022-01-15 08:11:25,9.0
2022-01-15,2022-01-15 08:21:31,9.0
2022-01-15,2022-01-15 08:31:35,9.0
2022-01-15,2022-01-15 08:41:41,9.0
2022-01-15,2022-01-15 08:43:33,9.0
2022-01-15,2022-01-15 08:53:39,9.0
2022-01-15,2022-01-15 09:03:45,9.0
2022-01-15,2022-01-15 09:13:51,9.0
2022-01-15,2022-01-15 09:33:53,9.0
2022-01-15,2022-01-15 09:43:55,9.0
2022-01-15,2022-01-15 09:53:57,9.1
2022-01-15,2022-01-15 10:01:07,9.1
2022-01-15,2022-01-15 13:16:25,9.1
2022-01-15,2022-01-15 13:26:32,9.0
2022-01-15,2022-01-15 13:36:34,9.0
2022-01-15,2022-01-15 13:46:36,9.0
2022-01-15,2022-01-15 13:56:38,9.0
2022-01-15,2022-01-15 14:06:44,9.0
2022-01-15,2022-01-15 14:16:49,9.0
2022-01-15,2022-01-15 14:26:55,9.0
2022-01-15,2022-01-15 14:37:00,9.0
2022-01-15,2022-01-15 14:47:04,9.0
2022-01-15,2022-01-15 14:57:10,9.0
2022-01-15,2022-01-15 15:07:16,9.0
2022-01-15,2022-01-15 15:17:23,9.0
2022-01-15,2022-01-15 15:27:25,9.0
2022-01-15,2022-01-15 15:37:27,9.0
2022-01-15,2022-01-15 15:47:29,9.0
2022-01-15,2022-01-15 15:57:31,9.0
2022-01-15,2022-01-15 16:07:37,9.0
2022-01-15,2022-01-15 16:17:42,9.0
2022-01-15,2022-01-15 16:27:46,9.0
2022-01-15,2022-01-15 16:35:07,9.0
2022-01-15,2022-01-15 16:45:13,9.0
2022-01-15,2022-01-15 16:55:21,9.0
2022-01-15,2022-01-15 17:05:25,8.99
2022-01-15,2022-01-15 17:15:33,8.85
2022-01-15,2022-01-15 17:25:39,8.79
2022-01-15,2022-01-15 17:35:44,8.68
2022-01-15,2022-01-15 17:45:50,8.68
2022-01-15,2022-01-15 17:55:56,8.68
2022-01-15,2022-01-15 18:06:01,8.68
2022-01-15,2022-01-15 18:16:07,8.6
2022-01-15,2022-01-15 18:26:14,8.6
2022-01-15,2022-01-15 18:36:17,8.58
2022-01-15,2022-01-15 18:45:46,8.58
2022-01-15,2022-01-15 18:46:18,8.58
2022-01-15,2022-01-15 18:56:24,8.5
2022-01-15,2022-01-15 19:06:30,8.5
2022-01-15,2022-01-15 19:16:36,8.5
2022-01-15,2022-01-15 19:26:43,8.5
2022-01-15,2022-01-15 19:36:48,8.5
2022-01-15,2022-01-15 19:46:54,8.44
2022-01-15,2022-01-15 19:57:00,8.44
2022-01-15,2022-01-15 20:07:04,8.44
2022-01-15,2022-01-15 20:17:06,8.44
2022-01-15,2022-01-15 20:27:11,8.44
2022-01-15,2022-01-15 20:37:17,7.9
2022-01-15,2022-01-15 20:57:20,7.9
2022-01-15,2022-01-15 21:07:26,8.4
2022-01-15,2022-01-15 21:17:30,8.27
2022-01-15,2022-01-15 21:27:36,7.9
2022-01-15,2022-01-15 21:37:41,7.5
2022-01-15,2022-01-15 21:47:47,8.2
2022-01-15,2022-01-15 21:57:49,8.2
2022-01-15,2022-01-15 22:07:51,7.99
2022-01-15,2022-01-15 22:17:53,7.99
2022-01-15,2022-01-15 22:27:55,7.99
2022-01-15,2022-01-15 22:37:58,7.99
2022-01-15,2022-01-15 22:48:02,7.99
2022-01-15,2022-01-15 22:58:06,7.99
2022-01-15,2022-01-15 23:08:08,7.92
2022-01-15,2022-01-15 23:18:14,7.92
2022-01-15,2022-01-15 23:28:17,7.86
2022-01-15,2022-01-15 23:38:19,7.86
2022-01-15,2022-01-15 23:48:24,7.86
2022-01-15,2022-01-15 23:58:28,7.5
2022-01-16,2022-01-16 00:08:32,7.5
2022-01-16,2022-01-16 00:18:37,7.5
2022-01-16,2022-01-16 00:28:39,7.5
2022-01-16,2022-01-16 00:38:44,7.5
2022-01-16,2022-01-16 00:48:49,7.5
2022-01-16,2022-01-16 00:58:51,7.5
2022-01-16,2022-01-16 01:08:53,7.5
2022-01-16,2022-01-16 01:57:23,7.5
2022-01-16,2022-01-16 07:46:40,7.86
2022-01-16,2022-01-16 07:52:46,7.86
2022-01-16,2022-01-16 08:02:53,7.86
2022-01-16,2022-01-16 08:11:58,7.86
2022-01-16,2022-01-16 09:12:01,7.97
2022-01-16,2022-01-16 10:12:06,7.89
2022-01-16,2022-01-16 11:12:08,7.6
2022-01-16,2022-01-16 12:12:14,7.95
2022-01-16,2022-01-16 13:12:18,7.95
2022-01-16,2022-01-16 14:12:21,7.9
2022-01-16,2022-01-16 14:24:07,7.9
2022-01-16,2022-01-16 15:24:12,7.9
2022-01-16,2022-01-16 16:33:24,7.95
2022-01-16,2022-01-16 17:33:28,7.75
2022-01-16,2022-01-16 18:33:32,7.84
2022-01-16,2022-01-16 19:33:36,7.94
2022-01-16,2022-01-16 20:33:38,8.0
2022-01-16,2022-01-16 21:34:01,7.9
2022-01-16,2022-01-16 22:34:06,8.0
2022-01-16,2022-01-16 23:34:13,8.2
2022-01-17,2022-01-17 00:34:21,8.2
2022-01-17,2022-01-17 09:05:10,8.35
2022-01-17,2022-01-17 09:08:45,8.35
2022-01-17,2022-01-17 10:00:00,8.35
2022-01-17,2022-01-17 10:08:48,8.35
2022-01-17,2022-01-17 11:08:50,8.2
2022-01-17,2022-01-17 12:08:52,8.2
2022-01-17,2022-01-17 13:08:54,8.2
2022-01-17,2022-01-17 14:08:58,8.4
2022-01-17,2022-01-17 15:09:00,8.4
2022-01-17,2022-01-17 16:09:03,8.4
2022-01-17,2022-01-17 17:09:06,8.4
2022-01-17,2022-01-17 18:09:10,8.4
2022-01-17,2022-01-17 19:09:12,8.4
2022-01-17,2022-01-17 20:09:14,8.39
2022-01-17,2022-01-17 20:51:55,8.39
2022-01-17,2022-01-17 21:51:57,8.14
2022-01-17,2022-01-17 22:48:43,8.37
2022-01-17,2022-01-17 23:15:05,8.4
2022-01-18,2022-01-18 08:44:44,8.19
2022-01-18,2022-01-18 09:44:46,8.19
2022-01-18,2022-01-18 10:44:52,8.0
2022-01-18,2022-01-18 11:44:54,7.89
2022-01-18,2022-01-18 12:45:00,7.89
2022-01-18,2022-01-18 13:45:02,7.77
2022-01-18,2022-01-18 14:45:04,7.5
2022-01-18,2022-01-18 15:45:09,7.77
2022-01-18,2022-01-18 15:57:03,7.77
2022-01-18,2022-01-18 17:05:08,7.4
2022-01-18,2022-01-18 18:05:10,7.4
2022-01-18,2022-01-18 19:05:12,7.5
2022-01-18,2022-01-18 20:05:15,7.47
2022-01-18,2022-01-18 21:05:18,7.47
2022-01-18,2022-01-18 22:27:31,7.5
2022-01-19,2022-01-19 07:44:24,7.7
2022-01-19,2022-01-19 08:44:26,7.7
2022-01-19,2022-01-19 09:44:31,7.7
2022-01-19,2022-01-19 10:44:37,7.7
2022-01-19,2022-01-19 11:44:40,7.7
2022-01-19,2022-01-19 12:45:25,7.95
2022-01-19,2022-01-19 13:45:33,7.94
2022-01-19,2022-01-19 14:54:54,7.94
2022-01-19,2022-01-19 15:55:00,7.94
2022-01-19,2022-01-19 16:55:06,7.93
2022-01-19,2022-01-19 17:55:13,7.9
2022-01-19,2022-01-19 19:01:59,7.9
2022-01-19,2022-01-19 20:02:04,7.85
2022-01-19,2022-01-19 21:02:10,7.85
2022-01-19,2022-01-19 22:02:15,7.85
2022-01-19,2022-01-19 23:02:20,7.85
2022-01-19,2022-01-19 23:44:36,7.85
2022-01-19,2022-01-19 23:45:38,7.85
2022-01-19,2022-01-19 23:46:04,7.85
2022-01-20,2022-01-20 00:46:11,7.85
2022-01-20,2022-01-20 01:46:17,7.85
2022-01-20,2022-01-20 02:46:22,7.85
2022-01-20,2022-01-20 03:46:27,7.85
2022-01-20,2022-01-20 04:46:32,7.85
2022-01-20,2022-01-20 05:46:38,7.85
2022-01-20,2022-01-20 06:46:43,7.85
2022-01-20,2022-01-20 07:46:49,7.85
2022-01-20,2022-01-20 08:20:51,7.85
2022-01-20,2022-01-20 10:21:27,7.85
2022-01-20,2022-01-20 11:21:34,7.75
2022-01-20,2022-01-20 12:21:41,7.75
2022-01-20,2022-01-20 13:21:45,7.75
2022-01-20,2022-01-20 14:21:51,7.75
2022-01-20,2022-01-20 15:21:57,7.75
2022-01-20,2022-01-20 16:22:03,7.7
2022-01-20,2022-01-20 17:22:09,7.85
2022-01-20,2022-01-20 18:22:15,7.85
2022-01-20,2022-01-20 19:22:21,7.85
2022-01-20,2022-01-20 20:22:31,7.85
2022-01-20,2022-01-20 21:22:37,7.75
2022-01-20,2022-01-20 22:22:42,7.75
2022-01-20,2022-01-20 22:43:01,7.75
2022-01-20,2022-01-20 23:43:06,7.85
2022-01-21,2022-01-21 00:43:11,7.85
2022-01-21,2022-01-21 01:43:16,7.83
2022-01-21,2022-01-21 02:43:21,7.83
2022-01-21,2022-01-21 03:43:27,7.83
2022-01-21,2022-01-21 04:43:33,7.59
2022-01-21,2022-01-21 05:43:38,7.83
2022-01-21,2022-01-21 06:43:44,7.83
2022-01-21,2022-01-21 07:43:49,7.83
2022-01-21,2022-01-21 07:46:14,7.83
2022-01-21,2022-01-21 09:06:49,7.65
2022-01-21,2022-01-21 10:06:53,7.65
2022-01-21,2022-01-21 11:06:58,7.65
2022-01-21,2022-01-21 12:07:00,7.65
2022-01-21,2022-01-21 13:07:05,7.5
2022-01-21,2022-01-21 14:07:08,7.6
2022-01-21,2022-01-21 15:07:14,7.6
2022-01-21,2022-01-21 16:07:20,7.6
2022-01-21,2022-01-21 17:07:27,7.5
2022-01-21,2022-01-21 18:07:32,7.49
2022-01-21,2022-01-21 19:07:38,7.49
2022-01-21,2022-01-21 20:07:44,7.49
2022-01-21,2022-01-21 21:07:50,7.49
2022-01-21,2022-01-21 22:07:56,7.49
2022-01-21,2022-01-21 23:08:03,7.48
2022-01-22,2022-01-22 00:08:10,7.4
2022-01-22,2022-01-22 00:41:19,7.39
2022-01-22,2022-01-22 01:41:25,7.39
2022-01-22,2022-01-22 02:41:30,7.39
2022-01-22,2022-01-22 03:41:33,7.349
2022-01-22,2022-01-22 04:41:40,7.32
2022-01-22,2022-01-22 05:41:43,7.29
2022-01-22,2022-01-22 06:41:49,7.24
2022-01-22,2022-01-22 07:41:53,7.33
2022-01-22,2022-01-22 08:18:09,7.34
2022-01-22,2022-01-22 09:18:15,7.34
2022-01-22,2022-01-22 10:18:22,7.34
2022-01-22,2022-01-22 11:18:27,7.34
2022-01-22,2022-01-22 11:32:16,7.34
2022-01-22,2022-01-22 12:32:22,7.5
2022-01-22,2022-01-22 13:32:27,7.5
2022-01-22,2022-01-22 14:32:33,7.29
2022-01-22,2022-01-22 15:29:38,6.89
2022-01-22,2022-01-22 15:31:11,7.0
2022-01-22,2022-01-22 15:58:51,7.0
2022-01-22,2022-01-22 16:58:09,7.48
2022-01-22,2022-01-22 17:58:17,7.45
2022-01-22,2022-01-22 18:58:26,7.4
2022-01-22,2022-01-22 19:58:32,7.3260000000000005
2022-01-22,2022-01-22 20:58:35,7.326
2022-01-22,2022-01-22 21:58:41,7.3260000000000005
2022-01-22,2022-01-22 22:58:47,7.326
2022-01-22,2022-01-22 23:58:53,7.3260000000000005
2022-01-23,2022-01-23 00:58:58,7.3
2022-01-23,2022-01-23 01:59:04,7.227
2022-01-23,2022-01-23 02:59:08,7.227
2022-01-23,2022-01-23 03:59:10,7.0
2022-01-23,2022-01-23 04:59:13,7.326
2022-01-23,2022-01-23 05:59:16,7.3260000000000005
2022-01-23,2022-01-23 06:59:18,7.326
2022-01-23,2022-01-23 07:42:14,7.3260000000000005
2022-01-23,2022-01-23 08:42:19,7.326
2022-01-23,2022-01-23 09:42:24,7.3260000000000005
2022-01-23,2022-01-23 10:42:31,7.32
2022-01-23,2022-01-23 11:42:38,7.3260000000000005
2022-01-23,2022-01-23 12:42:43,7.3
2022-01-23,2022-01-23 13:42:48,7.3
2022-01-23,2022-01-23 14:42:54,7.3
2022-01-23,2022-01-23 15:43:00,7.3
2022-01-23,2022-01-23 16:43:05,7.3
2022-01-23,2022-01-23 17:43:12,7.3
2022-01-23,2022-01-23 18:43:17,7.37
2022-01-23,2022-01-23 18:55:23,7.37
2022-01-23,2022-01-23 19:55:30,7.37
2022-01-23,2022-01-23 20:55:36,7.37
2022-01-23,2022-01-23 21:55:40,7.37
2022-01-23,2022-01-23 22:08:59,7.37
2022-01-23,2022-01-23 23:01:02,7.37
2022-01-24,2022-01-24 00:01:08,7.37
2022-01-24,2022-01-24 01:01:13,7.37
2022-01-24,2022-01-24 02:01:20,7.37
2022-01-24,2022-01-24 03:01:26,7.37
2022-01-24,2022-01-24 04:01:31,7.37
2022-01-24,2022-01-24 05:01:33,7.37
2022-01-24,2022-01-24 06:01:35,7.37
2022-01-24,2022-01-24 07:01:37,7.37
2022-01-24,2022-01-24 08:01:44,7.2
2022-01-24,2022-01-24 08:16:01,7.2
2022-01-24,2022-01-24 09:16:06,7.2
2022-01-24,2022-01-24 10:16:12,7.37
2022-01-24,2022-01-24 11:16:19,7.37
2022-01-24,2022-01-24 12:16:26,7.37
2022-01-24,2022-01-24 13:16:31,7.0
2022-01-24,2022-01-24 14:16:34,7.37
2022-01-24,2022-01-24 15:38:49,7.37
2022-01-24,2022-01-24 16:38:54,7.37
2022-01-24,2022-01-24 17:39:00,7.37
2022-01-24,2022-01-24 18:39:06,7.37
2022-01-24,2022-01-24 19:39:10,7.37
2022-01-24,2022-01-24 20:39:17,7.37
2022-01-24,2022-01-24 21:39:25,7.37
2022-01-24,2022-01-24 22:39:27,7.37
2022-01-24,2022-01-24 22:49:22,7.37
2022-01-25,2022-01-25 07:41:09,7.15
2022-01-25,2022-01-25 08:41:16,7.15
