date,time_est,floor_price
2022-01-28,2022-01-28 22:40:58,2.35
2022-01-28,2022-01-28 23:41:04,2.35
2022-01-29,2022-01-29 00:41:11,2.35
2022-01-29,2022-01-29 01:41:14,2.29
2022-01-29,2022-01-29 02:41:16,2.29
2022-01-29,2022-01-29 03:41:18,2.29
2022-01-29,2022-01-29 04:41:23,2.29
2022-01-29,2022-01-29 05:41:26,2.29
2022-01-29,2022-01-29 06:33:04,2.29
2022-01-29,2022-01-29 07:33:07,2.29
2022-01-29,2022-01-29 08:33:09,2.29
2022-01-29,2022-01-29 09:33:13,2.29
2022-01-29,2022-01-29 10:33:17,2.29
2022-01-29,2022-01-29 10:57:37,2.29
2022-01-29,2022-01-29 11:57:44,2.29
2022-01-29,2022-01-29 12:57:48,2.29
2022-01-29,2022-01-29 13:57:53,2.28
2022-01-29,2022-01-29 14:57:59,2.29
2022-01-29,2022-01-29 15:58:06,2.29
2022-01-29,2022-01-29 16:58:11,2.19
2022-01-29,2022-01-29 17:58:17,2.29
2022-01-29,2022-01-29 19:58:27,2.3
2022-01-29,2022-01-29 20:58:31,2.3
2022-01-29,2022-01-29 21:58:36,2.3
2022-01-29,2022-01-29 22:58:41,2.3
2022-01-30,2022-01-30 07:14:59,2.069
2022-01-30,2022-01-30 08:15:05,2.3
2022-01-30,2022-01-30 09:15:08,2.3
2022-01-30,2022-01-30 10:15:13,2.3
2022-01-30,2022-01-30 11:15:19,2.29
2022-01-30,2022-01-30 12:15:24,2.29
2022-01-30,2022-01-30 13:15:28,2.29
2022-01-30,2022-01-30 14:15:32,2.29
2022-01-30,2022-01-30 15:15:39,2.29
2022-01-30,2022-01-30 16:15:47,2.29
2022-01-30,2022-01-30 17:15:51,2.29
2022-01-30,2022-01-30 18:15:54,2.29
2022-01-30,2022-01-30 19:15:57,2.29
2022-01-30,2022-01-30 20:16:00,2.29
2022-01-30,2022-01-30 21:16:03,2.29
2022-01-30,2022-01-30 22:16:06,2.2
2022-01-31,2022-01-31 07:30:30,2.29
2022-01-31,2022-01-31 08:30:44,2.29
2022-01-31,2022-01-31 09:30:50,2.29
2022-01-31,2022-01-31 10:30:53,2.29
2022-01-31,2022-01-31 11:30:56,2.29
2022-01-31,2022-01-31 12:31:01,2.3
2022-01-31,2022-01-31 13:31:05,2.3
2022-01-31,2022-01-31 14:31:11,2.3
2022-01-31,2022-01-31 15:31:19,2.27
2022-01-31,2022-01-31 17:01:49,2.27
2022-01-31,2022-01-31 18:01:53,2.27
2022-01-31,2022-01-31 19:02:00,2.27
2022-01-31,2022-01-31 20:02:03,2.2
2022-01-31,2022-01-31 21:48:42,2.2
2022-01-31,2022-01-31 22:48:44,2.2
2022-01-31,2022-01-31 23:48:46,2.2
2022-02-01,2022-02-01 00:48:48,2.2
2022-02-01,2022-02-01 01:48:50,2.2
2022-02-01,2022-02-01 02:48:53,2.2
2022-02-01,2022-02-01 03:48:55,2.2
2022-02-01,2022-02-01 04:48:57,2.2
2022-02-01,2022-02-01 05:48:59,2.19
2022-02-01,2022-02-01 06:35:17,2.19
2022-02-01,2022-02-01 07:35:23,2.19
2022-02-01,2022-02-01 08:35:30,2.19
2022-02-01,2022-02-01 09:35:33,2.19
2022-02-01,2022-02-01 10:35:41,2.19
2022-02-01,2022-02-01 11:35:45,2.19
2022-02-01,2022-02-01 12:35:51,2.1
2022-02-01,2022-02-01 13:35:57,2.1
2022-02-01,2022-02-01 14:36:05,2.19
2022-02-01,2022-02-01 15:36:09,2.19
2022-02-01,2022-02-01 17:08:53,2.19
2022-02-01,2022-02-01 18:08:59,2.19
2022-02-01,2022-02-01 18:42:57,2.19
2022-02-01,2022-02-01 19:43:04,2.19
2022-02-01,2022-02-01 20:43:07,2.19
2022-02-01,2022-02-01 21:43:11,2.19
2022-02-01,2022-02-01 22:43:18,2.19
2022-02-01,2022-02-01 23:43:23,2.198
2022-02-01,2022-02-01 23:53:33,2.198
2022-02-02,2022-02-02 00:31:37,2.198
2022-02-02,2022-02-02 01:31:39,2.198
2022-02-02,2022-02-02 02:31:44,2.198
2022-02-02,2022-02-02 03:31:48,2.198
2022-02-02,2022-02-02 04:31:52,2.198
2022-02-02,2022-02-02 05:31:57,2.198
2022-02-02,2022-02-02 06:32:00,2.198
2022-02-02,2022-02-02 07:32:06,2.198
2022-02-02,2022-02-02 08:32:12,2.198
2022-02-02,2022-02-02 09:32:16,2.198
2022-02-02,2022-02-02 10:32:19,2.18
2022-02-02,2022-02-02 11:32:24,2.12
2022-02-02,2022-02-02 12:32:34,2.12
2022-02-02,2022-02-02 13:32:37,1.95
2022-02-02,2022-02-02 14:32:46,2.12
2022-02-02,2022-02-02 15:32:49,2.12
2022-02-02,2022-02-02 17:33:10,2.12
2022-02-02,2022-02-02 18:33:14,2.12
2022-02-02,2022-02-02 19:33:16,2.09
2022-02-02,2022-02-02 20:33:21,2.09
2022-02-02,2022-02-02 21:33:29,2.09
2022-02-02,2022-02-02 22:33:35,2.09
2022-02-02,2022-02-02 23:33:39,2.09
2022-02-03,2022-02-03 00:33:41,2.09
2022-02-03,2022-02-03 01:33:48,2.089
2022-02-03,2022-02-03 02:33:53,2.09
2022-02-03,2022-02-03 03:33:56,2.09
2022-02-03,2022-02-03 04:33:59,2.09
2022-02-03,2022-02-03 05:34:03,2.09
2022-02-03,2022-02-03 06:34:06,2.09
2022-02-03,2022-02-03 07:34:12,2.09
2022-02-03,2022-02-03 08:34:19,2.09
2022-02-03,2022-02-03 09:34:23,2.09
2022-02-03,2022-02-03 10:34:26,2.09
2022-02-03,2022-02-03 11:34:29,2.09
2022-02-03,2022-02-03 12:34:35,2.09
2022-02-03,2022-02-03 13:34:47,2.09
2022-02-03,2022-02-03 14:34:57,2.09
2022-02-03,2022-02-03 15:34:59,2.09
2022-02-03,2022-02-03 16:44:22,2.09
2022-02-03,2022-02-03 18:35:25,2.2
2022-02-03,2022-02-03 19:35:27,2.29
2022-02-03,2022-02-03 20:35:32,2.29
2022-02-03,2022-02-03 21:35:37,2.25
2022-02-03,2022-02-03 22:35:41,2.25
2022-02-03,2022-02-03 22:50:26,2.25
2022-02-03,2022-02-03 23:50:29,2.29
2022-02-04,2022-02-04 00:50:34,2.29
2022-02-04,2022-02-04 01:50:38,2.29
2022-02-04,2022-02-04 02:50:42,2.29
2022-02-04,2022-02-04 03:50:48,2.29
2022-02-04,2022-02-04 04:50:53,2.29
2022-02-04,2022-02-04 05:50:59,2.29
2022-02-04,2022-02-04 06:51:04,2.29
2022-02-04,2022-02-04 07:51:08,2.25
2022-02-04,2022-02-04 08:51:13,2.25
2022-02-04,2022-02-04 09:51:18,2.25
2022-02-04,2022-02-04 10:51:21,2.29
2022-02-04,2022-02-04 11:51:24,2.29
2022-02-04,2022-02-04 12:51:26,2.28
2022-02-04,2022-02-04 13:51:29,2.28
2022-02-04,2022-02-04 14:51:34,2.28
2022-02-04,2022-02-04 15:51:45,2.28
2022-02-04,2022-02-04 16:51:50,2.28
2022-02-04,2022-02-04 17:51:55,2.28
2022-02-04,2022-02-04 18:51:57,2.28
2022-02-04,2022-02-04 19:51:59,2.28
2022-02-04,2022-02-04 20:52:02,2.28
2022-02-04,2022-02-04 21:52:04,2.28
2022-02-04,2022-02-04 22:52:08,2.28
2022-02-04,2022-02-04 23:52:16,2.28
2022-02-05,2022-02-05 00:52:22,2.28
2022-02-05,2022-02-05 01:52:25,2.28
2022-02-05,2022-02-05 02:52:31,2.28
2022-02-05,2022-02-05 03:52:34,2.28
2022-02-05,2022-02-05 04:52:40,2.28
2022-02-05,2022-02-05 05:52:44,2.28
2022-02-05,2022-02-05 06:52:51,2.28
2022-02-05,2022-02-05 07:52:57,2.28
2022-02-05,2022-02-05 08:53:01,2.28
2022-02-05,2022-02-05 09:53:07,2.28
2022-02-05,2022-02-05 10:53:10,2.28
2022-02-05,2022-02-05 11:53:25,2.28
2022-02-05,2022-02-05 12:53:32,2.28
2022-02-05,2022-02-05 13:53:42,2.28
2022-02-05,2022-02-05 14:53:48,2.28
2022-02-05,2022-02-05 15:53:50,2.28
2022-02-05,2022-02-05 16:53:52,2.28
2022-02-05,2022-02-05 17:53:54,2.25
2022-02-05,2022-02-05 18:53:56,2.22
2022-02-05,2022-02-05 19:54:00,2.22
2022-02-05,2022-02-05 20:54:02,2.069
2022-02-05,2022-02-05 21:54:05,2.069
2022-02-05,2022-02-05 22:54:07,2.069
2022-02-05,2022-02-05 23:54:09,2.25
2022-02-06,2022-02-06 00:54:11,2.249
2022-02-06,2022-02-06 08:07:06,2.199
2022-02-06,2022-02-06 09:07:08,2.199
2022-02-06,2022-02-06 10:07:13,2.199
2022-02-06,2022-02-06 11:07:17,2.199
2022-02-06,2022-02-06 12:07:19,2.199
2022-02-06,2022-02-06 13:07:23,2.199
2022-02-06,2022-02-06 14:07:26,2.199
2022-02-06,2022-02-06 15:07:29,2.199
2022-02-06,2022-02-06 16:07:31,2.28
2022-02-06,2022-02-06 17:07:35,2.28
2022-02-06,2022-02-06 18:07:37,2.28
2022-02-06,2022-02-06 19:07:43,2.28
2022-02-06,2022-02-06 20:07:49,2.28
2022-02-06,2022-02-06 21:07:51,2.25
2022-02-06,2022-02-06 22:07:58,2.25
2022-02-06,2022-02-06 23:10:29,2.2
2022-02-07,2022-02-07 00:10:35,2.25
2022-02-07,2022-02-07 01:10:41,2.25
2022-02-07,2022-02-07 02:10:44,2.25
2022-02-07,2022-02-07 03:10:47,2.25
2022-02-07,2022-02-07 04:10:51,2.25
2022-02-07,2022-02-07 05:10:56,2.25
2022-02-07,2022-02-07 06:11:00,2.25
2022-02-07,2022-02-07 07:11:03,2.25
2022-02-07,2022-02-07 08:11:11,2.25
2022-02-07,2022-02-07 09:11:14,2.25
2022-02-07,2022-02-07 10:11:16,2.25
2022-02-07,2022-02-07 11:11:20,2.24
2022-02-07,2022-02-07 12:11:38,2.24
2022-02-07,2022-02-07 13:11:46,2.24
2022-02-07,2022-02-07 14:11:53,2.24
2022-02-07,2022-02-07 15:11:59,2.2
2022-02-07,2022-02-07 16:12:10,2.2
2022-02-07,2022-02-07 17:12:14,2.24
2022-02-07,2022-02-07 18:12:20,2.239
2022-02-07,2022-02-07 19:12:25,2.239
2022-02-07,2022-02-07 20:12:30,2.2
2022-02-07,2022-02-07 21:12:33,2.2
2022-02-07,2022-02-07 22:12:40,2.1988
2022-02-07,2022-02-07 23:04:02,2.169
2022-02-08,2022-02-08 00:04:06,1.98
2022-02-08,2022-02-08 01:04:08,1.95
2022-02-08,2022-02-08 02:04:10,1.944
2022-02-08,2022-02-08 03:04:13,1.944
2022-02-08,2022-02-08 04:04:16,1.944
2022-02-08,2022-02-08 05:04:18,1.944
2022-02-08,2022-02-08 06:04:20,1.944
2022-02-08,2022-02-08 07:04:23,1.944
2022-02-08,2022-02-08 08:04:27,2.18
2022-02-08,2022-02-08 09:04:29,2.18
2022-02-08,2022-02-08 10:04:35,2.18
2022-02-08,2022-02-08 11:04:37,2.138
2022-02-08,2022-02-08 12:55:51,2.138
2022-02-08,2022-02-08 13:55:53,2.138
2022-02-08,2022-02-08 15:27:26,2.11
2022-02-08,2022-02-08 16:27:30,2.138
2022-02-08,2022-02-08 17:27:33,2.138
2022-02-08,2022-02-08 18:27:36,2.138
2022-02-08,2022-02-08 19:27:38,2.138
2022-02-08,2022-02-08 20:27:41,2.138
2022-02-08,2022-02-08 21:27:44,2.125
2022-02-08,2022-02-08 22:27:47,2.138
2022-02-08,2022-02-08 23:27:49,2.138
2022-02-09,2022-02-09 00:27:52,2.138
2022-02-09,2022-02-09 01:27:53,2.138
2022-02-09,2022-02-09 02:27:56,2.138
2022-02-09,2022-02-09 03:27:58,2.138
2022-02-09,2022-02-09 04:28:01,2.138
2022-02-09,2022-02-09 05:28:05,2.138
2022-02-09,2022-02-09 06:28:09,2.138
2022-02-09,2022-02-09 07:28:11,2.138
2022-02-09,2022-02-09 08:28:18,2.138
2022-02-09,2022-02-09 09:28:22,2.138
2022-02-09,2022-02-09 10:28:25,2.138
2022-02-09,2022-02-09 11:28:30,2.138
2022-02-09,2022-02-09 12:28:33,2.138
2022-02-09,2022-02-09 13:28:38,2.13
2022-02-09,2022-02-09 14:28:46,2.13
2022-02-09,2022-02-09 15:28:54,2.13
2022-02-09,2022-02-09 16:29:02,2.13
2022-02-09,2022-02-09 17:29:07,2.13
2022-02-09,2022-02-09 18:29:10,2.13
2022-02-09,2022-02-09 19:29:15,2.13
2022-02-09,2022-02-09 20:29:18,2.129
2022-02-09,2022-02-09 21:29:38,2.129
2022-02-09,2022-02-09 22:29:58,2.07
2022-02-09,2022-02-09 23:30:01,2.07
2022-02-10,2022-02-10 00:30:03,2.07
2022-02-10,2022-02-10 01:30:06,2.07
2022-02-10,2022-02-10 02:30:08,2.07
2022-02-10,2022-02-10 03:30:10,2.07
2022-02-10,2022-02-10 04:30:13,2.07
2022-02-10,2022-02-10 05:30:15,2.07
2022-02-10,2022-02-10 06:30:18,2.07
2022-02-10,2022-02-10 07:30:28,2.07
2022-02-10,2022-02-10 08:30:31,2.07
2022-02-10,2022-02-10 09:30:36,2.07
2022-02-10,2022-02-10 10:30:43,2.049
2022-02-10,2022-02-10 11:30:47,2.049
2022-02-10,2022-02-10 12:30:51,2.049
2022-02-10,2022-02-10 13:58:04,2.049
2022-02-10,2022-02-10 14:58:07,2.049
2022-02-10,2022-02-10 15:58:10,2.049
2022-02-10,2022-02-10 17:23:03,2.049
2022-02-10,2022-02-10 18:23:05,2.049
2022-02-10,2022-02-10 19:23:08,2.049
2022-02-10,2022-02-10 20:23:11,2.049
2022-02-10,2022-02-10 21:23:24,2.049
2022-02-10,2022-02-10 22:23:27,2.049
2022-02-10,2022-02-10 23:23:30,2.049
2022-02-11,2022-02-11 00:23:32,2.049
2022-02-11,2022-02-11 01:23:35,2.049
2022-02-11,2022-02-11 02:23:38,2.049
2022-02-11,2022-02-11 03:23:40,2.049
2022-02-11,2022-02-11 04:23:42,2.049
2022-02-11,2022-02-11 05:23:46,2.049
2022-02-11,2022-02-11 06:23:49,2.049
2022-02-11,2022-02-11 07:23:52,2.049
2022-02-11,2022-02-11 08:24:14,2.049
2022-02-11,2022-02-11 09:24:17,2.049
2022-02-11,2022-02-11 10:24:20,2.049
2022-02-11,2022-02-11 11:24:25,2.049
2022-02-11,2022-02-11 13:05:32,2.049
2022-02-11,2022-02-11 14:05:35,2.049
2022-02-11,2022-02-11 15:05:39,2.049
2022-02-11,2022-02-11 16:05:43,2.049
2022-02-11,2022-02-11 17:33:16,2.049
2022-02-11,2022-02-11 21:35:45,2.13
2022-02-11,2022-02-11 22:35:47,2.13
2022-02-11,2022-02-11 23:02:52,2.13
2022-02-12,2022-02-12 07:35:05,2.085
2022-02-12,2022-02-12 08:35:07,1.989
2022-02-12,2022-02-12 09:35:11,1.989
2022-02-12,2022-02-12 10:35:17,1.989
2022-02-12,2022-02-12 11:35:20,1.989
2022-02-12,2022-02-12 12:35:26,1.989
2022-02-12,2022-02-12 13:35:29,1.989
2022-02-12,2022-02-12 14:35:32,1.989
2022-02-12,2022-02-12 15:35:34,1.989
2022-02-12,2022-02-12 16:35:36,1.989
2022-02-12,2022-02-12 17:35:39,1.989
2022-02-12,2022-02-12 18:35:42,1.989
2022-02-12,2022-02-12 19:35:48,1.989
2022-02-12,2022-02-12 20:35:51,1.989
2022-02-12,2022-02-12 21:35:54,1.989
2022-02-12,2022-02-12 22:35:58,1.989
2022-02-13,2022-02-13 08:47:11,1.978
2022-02-13,2022-02-13 09:47:14,1.9780000000000002
2022-02-13,2022-02-13 10:47:17,1.978
2022-02-13,2022-02-13 11:47:19,1.9780000000000002
2022-02-13,2022-02-13 12:47:21,1.978
2022-02-13,2022-02-13 13:47:24,1.9
2022-02-13,2022-02-13 14:47:27,1.978
2022-02-13,2022-02-13 15:47:29,1.9780000000000002
2022-02-13,2022-02-13 16:47:35,1.978
2022-02-13,2022-02-13 17:47:37,1.9780000000000002
2022-02-13,2022-02-13 18:47:39,1.978
2022-02-13,2022-02-13 19:47:41,1.9780000000000002
2022-02-13,2022-02-13 20:47:43,1.978
2022-02-13,2022-02-13 21:47:46,1.9780000000000002
2022-02-13,2022-02-13 22:47:48,1.978
2022-02-13,2022-02-13 23:50:01,1.95
2022-02-14,2022-02-14 00:55:08,1.95
2022-02-14,2022-02-14 08:25:55,1.9
2022-02-14,2022-02-14 09:25:58,1.9
2022-02-14,2022-02-14 10:26:03,1.9
2022-02-14,2022-02-14 11:26:06,1.9
2022-02-14,2022-02-14 12:26:09,1.9
2022-02-14,2022-02-14 13:26:15,1.9
2022-02-14,2022-02-14 14:26:24,1.9
2022-02-14,2022-02-14 15:26:30,1.9
2022-02-14,2022-02-14 16:26:32,1.9
2022-02-14,2022-02-14 17:26:34,1.9
2022-02-14,2022-02-14 21:07:52,1.9
2022-02-14,2022-02-14 22:07:55,1.9
2022-02-14,2022-02-14 23:07:58,1.9
2022-02-15,2022-02-15 00:08:01,1.9
2022-02-15,2022-02-15 00:15:26,1.9
2022-02-15,2022-02-15 08:00:18,1.9
2022-02-15,2022-02-15 09:00:20,1.9
2022-02-15,2022-02-15 10:00:22,1.9
2022-02-15,2022-02-15 11:00:26,1.9
2022-02-15,2022-02-15 12:00:29,1.9
2022-02-15,2022-02-15 13:00:31,1.9
2022-02-15,2022-02-15 14:00:34,1.85
2022-02-15,2022-02-15 15:00:37,1.85
2022-02-15,2022-02-15 16:00:39,1.9
2022-02-15,2022-02-15 17:00:45,1.9
2022-02-15,2022-02-15 18:00:48,1.9
2022-02-15,2022-02-15 19:00:51,1.9
2022-02-15,2022-02-15 20:00:53,1.9
2022-02-15,2022-02-15 21:00:57,1.9
2022-02-15,2022-02-15 22:01:02,1.9
2022-02-15,2022-02-15 23:01:08,1.9
2022-02-16,2022-02-16 08:43:11,1.9
2022-02-16,2022-02-16 09:43:14,1.9
2022-02-16,2022-02-16 11:09:29,1.9
2022-02-16,2022-02-16 12:09:31,1.88
2022-02-16,2022-02-16 13:09:34,1.88
2022-02-16,2022-02-16 15:28:28,1.88
2022-02-16,2022-02-16 16:28:35,1.88
2022-02-16,2022-02-16 17:28:49,1.88
2022-02-16,2022-02-16 18:28:54,1.88
2022-02-16,2022-02-16 19:28:58,1.88
2022-02-16,2022-02-16 20:29:01,1.88
2022-02-16,2022-02-16 21:29:03,1.88
2022-02-16,2022-02-16 22:29:08,1.88
2022-02-16,2022-02-16 23:29:13,1.88
2022-02-17,2022-02-17 00:29:15,1.88
2022-02-17,2022-02-17 01:29:18,1.88
2022-02-17,2022-02-17 08:08:51,1.88
2022-02-17,2022-02-17 09:08:54,1.88
2022-02-17,2022-02-17 10:08:58,1.88
2022-02-17,2022-02-17 11:09:00,1.88
2022-02-17,2022-02-17 12:09:05,1.88
2022-02-17,2022-02-17 13:23:36,1.88
2022-02-17,2022-02-17 14:23:38,1.88
2022-02-17,2022-02-17 15:23:40,1.88
2022-02-17,2022-02-17 16:23:44,2.0
2022-02-17,2022-02-17 17:23:47,2.0
2022-02-17,2022-02-17 18:23:49,2.0
2022-02-17,2022-02-17 19:28:19,2.0
2022-02-17,2022-02-17 20:28:23,2.0
2022-02-17,2022-02-17 22:30:03,2.0
2022-02-17,2022-02-17 23:30:05,2.0
2022-02-18,2022-02-18 00:30:07,2.0
2022-02-18,2022-02-18 01:30:09,2.0
2022-02-18,2022-02-18 02:30:11,2.0
2022-02-18,2022-02-18 03:30:14,2.0
2022-02-18,2022-02-18 04:30:16,2.0
2022-02-18,2022-02-18 05:30:19,2.0
2022-02-18,2022-02-18 06:30:21,2.0
2022-02-18,2022-02-18 07:30:24,2.0
2022-02-18,2022-02-18 08:30:26,2.18
2022-02-18,2022-02-18 09:30:32,2.18
2022-02-18,2022-02-18 10:30:35,2.18
2022-02-18,2022-02-18 11:30:38,2.18
2022-02-18,2022-02-18 12:51:36,2.3
2022-02-18,2022-02-18 13:51:39,2.18
2022-02-18,2022-02-18 14:51:48,2.28
2022-02-18,2022-02-18 15:51:52,2.38
2022-02-18,2022-02-18 16:51:54,2.3
2022-02-18,2022-02-18 17:51:58,2.3
2022-02-18,2022-02-18 18:52:00,2.3
2022-02-18,2022-02-18 19:52:06,2.3
2022-02-18,2022-02-18 20:52:09,2.3
2022-02-18,2022-02-18 21:52:13,2.3
2022-02-18,2022-02-18 22:52:18,2.3
2022-02-18,2022-02-18 23:52:20,2.3
2022-02-19,2022-02-19 07:22:47,2.291
2022-02-19,2022-02-19 08:22:49,2.291
2022-02-19,2022-02-19 09:22:54,2.291
2022-02-19,2022-02-19 10:22:58,2.3
2022-02-19,2022-02-19 11:23:06,2.3
2022-02-19,2022-02-19 12:23:10,2.3
2022-02-19,2022-02-19 13:23:12,2.3
2022-02-19,2022-02-19 14:23:14,2.3
2022-02-19,2022-02-19 15:23:16,2.3
2022-02-19,2022-02-19 16:23:22,2.3
2022-02-19,2022-02-19 17:23:26,2.3
2022-02-19,2022-02-19 18:23:28,2.3
2022-02-19,2022-02-19 20:56:35,2.2
2022-02-19,2022-02-19 21:56:39,2.2
2022-02-19,2022-02-19 22:56:45,2.19
2022-02-19,2022-02-19 23:56:47,2.19
2022-02-20,2022-02-20 00:56:50,2.19
2022-02-20,2022-02-20 08:43:39,2.15
2022-02-20,2022-02-20 09:43:41,2.15
2022-02-20,2022-02-20 10:43:43,2.15
2022-02-20,2022-02-20 11:43:48,2.14
2022-02-20,2022-02-20 12:43:51,2.14
2022-02-20,2022-02-20 13:43:53,2.14
2022-02-20,2022-02-20 14:43:55,2.14
2022-02-20,2022-02-20 15:43:58,2.14
2022-02-20,2022-02-20 16:45:59,2.14
2022-02-20,2022-02-20 17:45:11,2.1390000000000002
2022-02-20,2022-02-20 18:45:14,2.139
2022-02-20,2022-02-20 19:45:17,2.1390000000000002
2022-02-20,2022-02-20 20:45:20,2.139
2022-02-20,2022-02-20 21:45:23,2.1390000000000002
2022-02-20,2022-02-20 22:45:28,2.139
2022-02-20,2022-02-20 23:45:31,2.1390000000000002
2022-02-21,2022-02-21 00:45:35,2.139
2022-02-21,2022-02-21 07:24:34,2.1
2022-02-21,2022-02-21 09:10:38,2.1
2022-02-21,2022-02-21 09:11:00,2.1
2022-02-21,2022-02-21 09:12:16,2.1
2022-02-21,2022-02-21 09:45:21,2.0
2022-02-21,2022-02-21 10:24:46,2.0
2022-02-21,2022-02-21 11:53:37,2.1390000000000002
2022-02-21,2022-02-21 12:53:43,2.139
2022-02-21,2022-02-21 12:54:13,2.1390000000000002
2022-02-21,2022-02-21 13:23:00,2.139
2022-02-21,2022-02-21 14:23:08,2.1390000000000002
2022-02-21,2022-02-21 15:23:12,1.999
2022-02-21,2022-02-21 16:23:19,1.95
2022-02-21,2022-02-21 18:00:55,1.999
2022-02-21,2022-02-21 19:00:58,1.999
2022-02-21,2022-02-21 20:01:00,1.999
2022-02-21,2022-02-21 21:01:03,1.999
2022-02-21,2022-02-21 21:04:21,1.999
2022-02-21,2022-02-21 21:08:13,1.999
2022-02-21,2022-02-21 22:08:18,1.999
2022-02-21,2022-02-21 23:05:19,2.0
2022-02-22,2022-02-22 08:21:22,1.995
2022-02-22,2022-02-22 09:09:19,1.995
2022-02-22,2022-02-22 10:09:23,1.995
2022-02-22,2022-02-22 11:09:26,1.995
2022-02-22,2022-02-22 12:09:32,1.995
2022-02-22,2022-02-22 13:09:36,1.995
2022-02-22,2022-02-22 13:57:49,1.995
2022-02-22,2022-02-22 14:53:51,1.995
2022-02-22,2022-02-22 15:53:56,1.995
2022-02-22,2022-02-22 16:54:10,1.995
2022-02-22,2022-02-22 17:54:12,1.995
2022-02-22,2022-02-22 19:50:07,1.99
2022-02-22,2022-02-22 20:50:11,1.99
2022-02-22,2022-02-22 21:50:14,1.995
2022-02-22,2022-02-22 22:50:23,1.995
2022-02-22,2022-02-22 23:50:29,1.995
2022-02-23,2022-02-23 00:02:32,1.995
2022-02-23,2022-02-23 08:24:30,1.995
2022-02-23,2022-02-23 09:24:40,1.995
2022-02-23,2022-02-23 10:24:44,1.995
2022-02-23,2022-02-23 10:29:37,1.995
