token_id,time_est,price,currency,price_eth,price_usd,name,background,clothes,earrings,eyes,facial features,hairstyle,lips color,mouth,necklace,skin tone,face accessories,rarity_score,rarity_rank
57,2021-11-25 14:19:46,2.15,eth,2.15,3024.86,woman #57,dark purple,adventurer,triple rings,blue to the right,antoinette,badass bob,passion red,surprised,tutti frutti beads,light warm yellow,classic aviator wow,95.08,4684
56,2022-03-05 15:52:55,8.25,weth,8.25,11607.01,woman #56,orange yellow,fantasy shirt,silver drops,black to the left,feline eyes,bun,burgundy,slight smile,sun keeper,light medium warm gold,cateye sunglasses,93.05,5088
55,2022-01-13 14:45:10,7.65,eth,7.65,10762.86,woman #55,dark purple,red leather jacket,wow coins,brown to the left,rainbow,finger waves,purple,countryside,rainbow,light medium warm gold,red round sunglasses,96.85,4317
54,2021-12-21 14:56:21,1.99,weth,1.99,2799.75,woman #54,blue green,70s shirt,ocean hoops,green to the left,red eyeliner,bob,burgundy,stern,back to the 90s,deep neutral,classic aviator wow,85.56,6682
53,2021-09-30 18:08:05,3.73,eth,3.73,5247.77,woman #53,orange yellow,warrior armor,queen's emeralds,blue straight,neck tattoo,bob,burgundy,slight smile,,light warm olive,70s feels,106.77,2738
52,2022-01-17 02:39:13,8.75,eth,8.75,12310.46,woman #52,dark emerald,steampunk octopus top,classic hoops,black to the right,heart tattoo,fuchsia,passion red,surprised,,burning red,classic aviator wow,87.02,6406
69,2021-09-05 18:08:14,4.5,eth,4.5,6331.1,woman #69,green purple,polka dot top,wow coins,black eye roll,leader,bun,burgundy,slighly open,back to the 90s,medium olive,,78.61,8197
68,2021-10-17 17:38:23,18.0,weth,18.0,25324.38,woman #68,yellow pink,white tee,lucky charms,blue to the right,sunset,badass bob,burgundy,countryside,art lover,deep bronze,,268.58,95
67,2021-08-25 16:47:40,6.0,eth,6.0,8441.46,woman #67,dark purple,gala dress,,brown straight,eye scar,curly ponytail,burgundy,surprised,amazonite energy,rainbow bright,,112.58,2065
65,2022-01-03 00:50:34,2.399,eth,2.399,3375.18,woman #65,yellow pink,70s shirt,60s fantasy,brown eye roll,eye scar,boy cut,flashy blue,cigarette,tutti frutti beads,deep bronze,round glasses,109.77,2369
64,2022-06-13 01:16:09,3.1,eth,3.1,4361.42,woman #64,pink pastel,queen's dress,flower power,blue straight,cyber warrior,curly ponytail,burgundy,stern,tutti frutti beads,cool blue,red round sunglasses,120.79,1418
60,2022-03-23 16:14:42,12.22,eth,12.22,17192.44,woman #60,dark purple,adventurer,,brown to the left,marilyn,cotton candy,purple,slight smile,amazonite energy,deep neutral,,77.45,8429
79,2022-06-28 15:40:54,3.99,eth,3.99,5613.57,woman #79,dark purple,striped tee,,black eye roll,marilyn,braided ponytail,flashy blue,slighly open,golden flakes,medium olive,,67.86,9705
76,2022-03-08 06:05:50,7.0,eth,7.0,9848.37,woman #76,dark purple,fantasy shirt,pizza lovers,blue eye roll,sunset,lioness,burgundy,stern,sun keeper,light medium warm gold,red round sunglasses,103.08,3265
71,2021-10-26 10:14:04,5.89,eth,5.89,8286.7,woman #71,orange yellow,little red dress,yam's fave,blue to the right,,lioness,passion red,slight smile,,rainbow bright,,109.91,2358
70,2022-02-10 18:25:19,9.5,weth,9.5,13365.64,woman #70,pink pastel,80s silk shirt,spikes,brown to the left,heart tattoo,rose hair,passion red,surprised,satin choker,medium gold,black mask,88.31,6114
88,2022-03-11 06:15:31,7.99,eth,7.99,11241.21,woman #88,green purple,freedom is power tee,60s fantasy,green to the left,flashy blue,fuchsia,burgundy,slighly open,malka,deep neutral,,85.65,6671
86,2021-11-27 22:51:17,1.75,weth,1.75,2462.09,woman #86,orange yellow,polka dot top,pearls,blue to the left,nose piercing,bun,purple,huh,wow coin,light warm yellow,,83.7,7096
85,2022-03-08 07:24:46,7.69,eth,7.69,10819.14,woman #85,blue green,adventurer,,black to the right,claw scar,lioness,flashy blue,cigarette,satin choker,light medium warm gold,red round sunglasses,93.97,4915
84,2021-09-03 15:43:39,3.5,eth,3.5,4924.19,woman #84,soft purple,adventurer,classic hoops,green to the right,nose piercing,silver,passion red,whistle,gold ruler,medium olive,3d glasses,114.17,1910
82,2022-01-05 20:42:35,3.25,eth,3.25,4572.46,woman #82,green purple,cabaret corset,flower power,black straight,,royal,burgundy,slighly open,back to the 90s,medium olive,,79.31,8057
81,2021-12-17 01:22:43,2.9,eth,2.9,4080.04,woman #81,purple pink,freedom is power tee,60s fantasy,heterochromia to the right,neck tattoo,braided ponytail,purple,slighly open,satin choker,medium olive,classic aviator wow,135.19,779
80,2022-04-14 03:11:15,7.821,eth,7.821,11003.44,woman #80,green purple,80s silk shirt,,green to the left,flashy blue,royal,purple,slighly open,sun keeper,light warm yellow,,82.59,7371
98,2021-12-05 14:47:16,2.1,eth,2.1,2954.51,woman #98,yellow pink,steampunk octopus top,,black to the left,,badass bob,passion red,slighly open,,light warm yellow,cateye sunglasses,119.83,1478
97,2022-01-09 12:14:31,11.0,weth,11.0,15476.01,woman #97,green orange,futuristic dress,lucky charms,black to the left,,curly ponytail,passion red,slighly open,,golden,,109.53,2393
96,2022-04-30 12:17:42,6.99,eth,6.99,9834.3,woman #96,soft purple,checkmate,silver drops,blue straight,eye scar,lollipop,burgundy,surprised,,cyber green,black mask,88.36,6104
95,2022-03-18 08:26:07,8.97,eth,8.97,12619.98,woman #95,green purple,freedom is power tee,spikes,green to the left,,bun,passion red,stern,rainbow,deep bronze,black mask,82.2,7450
94,2022-01-10 10:08:07,5.35,eth,5.35,7526.97,woman #94,green orange,emerald elven cape,60s fantasy,green straight,antoinette,double buns,purple,countryside,,medium gold,,108.2,2558
93,2022-01-07 18:02:02,2.987,eth,2.987,4202.44,woman #93,green orange,polka dot top,triple rings,black eye roll,freckles,fuchsia,passion red,slight smile,sun keeper,deep neutral,,62.13,9970
92,2022-01-09 21:06:46,10.0,eth,10.0,14069.1,woman #92,soft purple,freedom is power tee,ocean hoops,brown to the right,claw scar,purple rainbow,burgundy,stern,gold ruler,cool blue,70s feels,110.6,2276
109,2021-09-25 21:33:42,3.2,eth,3.2,4502.11,woman #109,soft purple,psychedelic dress,classic hoops,green to the right,marilyn,curly ponytail,purple,slighly open,gold ruler,medium gold,oversized statement sunglasses,92.14,5290
108,2021-12-09 12:00:46,4.0,eth,4.0,5627.64,woman #108,yellow pink,painter's overall,silver drops,heterochromia straight,marilyn,royal,space,whistle,tutti frutti beads,light warm yellow,red round sunglasses,178.94,175
106,2021-08-29 05:42:05,6.0,eth,6.0,8441.46,woman #106,green orange,emerald elven cape,,green straight,pearl eyes,curly pearl updo,burgundy,surprised,,light medium warm gold,classic aviator wow,126.21,1129
105,2021-08-29 03:02:52,4.25,eth,4.25,5979.37,woman #105,dark emerald,cherry tee,,black to the left,nose piercing,rose hair,passion red,surprised,malka,deep warm gold,70s feels,70.79,9400
104,2021-12-03 23:13:43,2.0,eth,2.0,2813.82,woman #104,soft purple,painter's overall,spikes,black eye roll,freckles,natural red,passion red,slighly open,amazonite energy,light warm olive,psychedelic sunglasses,82.44,7403
102,2022-01-10 17:29:53,5.12,eth,5.12,7203.38,woman #102,green purple,polka dot top,white ovals,purple to the left,treble bass clef tattoo,lucky green,passion red,stern,wolf pendant,medium olive,black round retro,139.11,659
101,2021-08-28 20:00:21,4.2,eth,4.2,5909.02,woman #101,orange yellow,adventurer,pearls,blue to the right,eyebrow piercing,boy cut,passion red,slight smile,,medium gold,black mask,74.0,8979
100,2022-03-19 18:42:07,10.8,eth,10.8,15194.63,woman #100,yellow pink,cherry tee,yam's fave,black eye roll,marilyn,retro,passion red,slighly open,tutti frutti beads,deep warm gold,,70.51,9438
115,2021-08-27 20:29:40,3.0,eth,3.0,4220.73,woman #115,purple pink,polka dot top,,yellow eye roll,nose piercing,long dark,passion red,slighly open,golden flakes,medium olive,cateye sunglasses,104.24,3087
114,2022-03-08 18:59:25,7.5,eth,7.5,10551.82,woman #114,green purple,fantasy shirt,triple rings,brown to the right,freckles,natural red,party pink,stern,sun keeper,light medium warm gold,black mask,88.91,5987
113,2021-12-17 00:43:30,2.0,eth,2.0,2813.82,woman #113,pink pastel,80s silk shirt,flower power,blue eye roll,rose tattoo,bun,passion red,slight smile,back to the 90s,light warm yellow,oversized statement sunglasses,98.56,4021
112,2022-01-12 11:29:10,4.19,eth,4.19,5894.95,woman #112,pink pastel,striped tee,yam's fave,brown eye roll,heart tattoo,long dark,party pink,stern,golden flakes,deep bronze,,81.39,7632
110,2021-12-05 11:00:42,2.43,weth,2.43,3418.79,woman #110,blue green,futuristic dress,spikes,black straight,,curly ponytail,space,slighly open,,cyber green,,142.44,586
129,2022-01-15 01:12:38,9.88,eth,9.88,13900.27,woman #129,dark purple,queen's dress,yam's fave,green to the right,heart tattoo,rose hair,passion red,whistle,rainbow,deep warm gold,,86.59,6497
128,2022-01-14 11:14:26,8.5,eth,8.5,11958.74,woman #128,green orange,fantasy shirt,lucky charms,green to the left,eyebrow tattoo mmxxi,bob,purple,slighly open,wow coin,light warm olive,,81.9,7519
127,2021-09-05 14:13:45,7.5,weth,7.5,10551.82,woman #127,blue green,checkmate,lightning bolts,blue eye roll,marilyn,braided ponytail,purple,cigarette,,rainbow bright,psychedelic sunglasses,130.05,970
126,2022-01-08 12:34:25,3.8,eth,3.8,5346.26,woman #126,dark purple,cabaret corset,classic hoops,black eye roll,freckles,bun,purple,whistle,gold ruler,light warm olive,,73.49,9051
125,2022-07-01 19:38:46,3.95,eth,3.95,5557.29,woman #125,soft purple,polka dot top,,black to the right,,curly ponytail,purple,countryside,,deep warm gold,70s feels,85.95,6619
124,2022-07-10 09:26:04,4.85,eth,4.85,6823.51,woman #124,red turquoise,striped tee,spikes,black to the left,eye scar,braided ponytail,purple,stern,amazonite energy,light medium warm gold,,73.16,9095
122,2022-05-08 11:16:23,5.0,eth,5.0,7034.55,woman #122,blue green,striped tee,classic hoops,black straight,,platinum pixie,purple,stern,wow coin,deep warm gold,hypnotic glasses,91.7,5372
121,2022-07-20 12:35:14,4.75,eth,4.75,6682.82,woman #121,green orange,red leather jacket,60s fantasy,black to the right,marilyn,boy cut,passion red,slighly open,sun keeper,rainbow bright,red round sunglasses,105.56,2922
120,2022-04-24 02:33:00,8.38,eth,8.38,11789.91,woman #120,pink pastel,white tee,ocean hoops,blue straight,antoinette,lucky green,purple,stern,sun keeper,light warm olive,red round sunglasses,81.75,7561
139,2022-01-19 10:30:32,9.3,weth,9.3,13084.26,woman #139,purple pink,little red dress,empresses of darkness,brown eye roll,red eyeliner,badass bob,burgundy,countryside,golden flakes,medium gold,70s feels,136.52,748
138,2021-08-25 09:39:40,2.0,eth,2.0,2813.82,woman #138,green purple,red leather jacket,silver drops,heterochromia eye roll,red eyeliner,fuchsia,passion red,slight smile,golden bib,medium gold,cateye sunglasses,139.57,650
137,2021-09-28 16:50:41,2.899,eth,2.899,4078.63,woman #137,green purple,psychedelic dress,,green to the right,eyebrow piercing,lioness,passion red,slight smile,satin choker,medium olive,70s feels,69.95,9510
136,2021-10-10 14:17:01,2.5,eth,2.5,3517.28,woman #136,red turquoise,psychedelic dress,triple rings,green to the left,red eyeliner,long dark,burgundy,huh,sun keeper,light medium warm gold,,83.08,7255
135,2021-09-02 23:32:37,2.8,eth,2.8,3939.35,woman #135,green purple,striped tee,ocean hoops,black straight,elven warrior,rose hair,passion red,surprised,sun keeper,deep warm gold,psychedelic sunglasses,111.74,2144
134,2022-01-29 14:12:24,10.0,eth,10.0,14069.1,woman #134,purple pink,cherry tee,60s fantasy,heterochromia straight,rainbow,lollipop,passion red,stern,,medium olive,round glasses,104.59,3037
133,2021-10-07 09:48:58,2.4,eth,2.4,3376.58,woman #133,pink pastel,psychedelic dress,ocean hoops,black to the right,freckles,natural red,passion red,surprised,,light medium warm gold,,60.17,9995
132,2021-09-16 05:27:37,1.8,eth,1.8,2532.44,woman #132,dark purple,fantasy shirt,lucky charms,black eye roll,rose tattoo,natural red,purple,slighly open,rainbow,medium gold,,80.34,7850
131,2022-01-03 09:49:14,2.5,eth,2.5,3517.28,woman #131,orange yellow,cabaret corset,triple rings,blue eye roll,antoinette,finger waves,burgundy,surprised,satin choker,light warm olive,,69.83,9530
130,2022-03-22 13:13:41,20.0,eth,20.0,28138.2,woman #130,green purple,checkmate,empresses of darkness,brown eye roll,antoinette,black and white,burgundy,stern,,light warm olive,round glasses,134.54,800
148,2021-11-05 23:44:20,1.85,eth,1.85,2602.78,woman #148,blue green,painter's overall,classic hoops,black to the right,heart tattoo,long dark,passion red,slight smile,,medium olive,,61.38,9980
147,2021-09-28 15:48:11,3.0,eth,3.0,4220.73,woman #147,green purple,psychedelic dress,triple rings,blue eye roll,marilyn,braided ponytail,flashy blue,surprised,tutti frutti beads,light warm yellow,,72.86,9139
146,2021-08-24 02:08:18,4.5,eth,4.5,6331.1,woman #146,blue green,fantasy shirt,,black to the right,marilyn,curly ponytail,burgundy,countryside,golden flakes,golden,oversized statement sunglasses,106.15,2831
145,2021-08-08 23:27:47,7.0,eth,7.0,9848.37,woman #145,green orange,tuxedo,classic hoops,black straight,marilyn,natural red,purple,surprised,,light medium warm gold,black round retro,97.43,4218
143,2021-08-29 01:30:06,5.0,eth,5.0,7034.55,woman #143,blue green,adventurer,silver drops,green straight,heart tattoo,badass bob,gold,bubble gum,,cool blue,,113.21,2010
141,2021-08-08 01:23:01,32.5,eth,32.5,45724.58,woman #141,blue green,striped tee,wow coins,brown to the right,freckles,purple rainbow,purple,stern,wow coin,deep bronze,,86.89,6435
158,2021-10-23 11:40:26,2.3,eth,2.3,3235.89,woman #158,dark purple,cherry tee,flower power,green eye roll,marilyn,retro,burgundy,slight smile,,deep neutral,red round sunglasses,78.78,8166
157,2022-08-03 18:12:20,3.2,eth,3.2,4502.11,woman #157,dark emerald,little red dress,60s fantasy,blue straight,eye scar,fuchsia,party pink,countryside,tutti frutti beads,deep bronze,70s feels,100.54,3685
156,2021-09-01 17:45:01,3.0,weth,3.0,4220.73,woman #156,orange yellow,witch dress,spikes,black to the left,rainbow,lollipop,party pink,slight smile,,deep warm gold,round glasses,80.59,7786
155,2022-01-26 18:31:11,9.88,eth,9.88,13900.27,woman #155,dark purple,polka dot top,spikes,black to the left,,,purple,surprised,tutti frutti beads,cool blue,red round sunglasses,87.07,6394
154,2021-08-27 05:53:00,2.0,eth,2.0,2813.82,woman #154,yellow pink,polka dot top,silver drops,black to the left,marilyn,lucky green,flashy blue,whistle,rainbow,light warm yellow,,79.44,8025
153,2022-01-06 11:43:02,3.2,eth,3.2,4502.11,woman #153,green purple,warrior armor,,black straight,red eyeliner,lucky green,flashy blue,surprised,,light warm yellow,cateye sunglasses,101.79,3447
151,2021-09-03 17:43:37,2.99,eth,2.99,4206.66,woman #151,purple pink,fantasy shirt,ocean hoops,black eye roll,eyebrow tattoo mmxxi,feeling turquoise,burgundy,slighly open,satin choker,light warm olive,classic aviator wow,88.95,5971
150,2022-04-19 22:19:27,7.8,eth,7.8,10973.9,woman #150,blue green,striped tee,classic hoops,blue eye roll,flashy blue,boy cut,party pink,cigarette,,medium gold,70s feels,92.83,5136
169,2021-08-25 09:34:18,1.7,eth,1.7,2391.75,woman #169,purple pink,nft goddesses top,lucky charms,brown eye roll,rose tattoo,colorful,purple,surprised,satin choker,light medium warm gold,,102.06,3406
168,2021-09-27 09:50:04,3.0,eth,3.0,4220.73,woman #168,green purple,adventurer,triple rings,yellow to the right,marilyn,boy cut,passion red,slighly open,golden bib,light warm yellow,round glasses,103.75,3173
167,2021-08-25 07:54:53,1.7,eth,1.7,2391.75,woman #167,red turquoise,cherry tee,,blue to the right,pearl eyes,long dark,passion red,countryside,back to the 90s,light warm olive,,81.6,7587
166,2022-03-23 15:20:35,14.0,weth,14.0,19696.74,woman #166,orange yellow,emerald elven cape,classic hoops,black eye roll,,braided ponytail,flashy blue,cigarette,,light medium warm gold,round glasses,103.55,3202
165,2022-05-03 08:13:35,10.0,eth,10.0,14069.1,woman #165,green orange,white tee,,brown straight,antoinette,braided ponytail,party pink,stern,amazonite energy,golden,red round sunglasses,104.71,3022
164,2022-04-19 17:08:45,10.0,eth,10.0,14069.1,woman #164,green purple,70s shirt,queen's emeralds,heterochromia to the right,,lollipop,flashy blue,stern,back to the 90s,light medium warm gold,black round retro,133.12,851
162,2022-01-13 09:07:41,10.0,weth,10.0,14069.1,woman #162,orange yellow,adventurer,pearls,green to the right,,curly ponytail,burgundy,surprised,golden bib,medium gold,,82.64,7358
161,2021-10-02 04:08:38,5.0,weth,5.0,7034.55,woman #161,green purple,70s shirt,,black to the left,eyebrow piercing,curly ponytail,flashy blue,surprised,empress of darkness,light medium warm gold,,154.22,371
160,2022-02-25 14:40:06,9.99,eth,9.99,14055.03,woman #160,blue green,70s shirt,silver drops,black to the left,feline eyes,silver,burgundy,stern,rainbow,deep bronze,,79.14,8092
179,2022-01-05 03:27:05,3.0,eth,3.0,4220.73,woman #179,dark emerald,70s shirt,,black to the right,flashy blue,curly pearl updo,burgundy,countryside,back to the 90s,deep bronze,oversized statement sunglasses,106.66,2752
178,2021-08-25 08:42:12,1.7,eth,1.7,2391.75,woman #178,blue green,gala dress,flower power,green to the right,eye scar,retro,burgundy,stern,golden flakes,deep warm gold,,92.84,5133
177,2022-01-17 08:37:50,8.79,eth,8.79,12366.74,woman #177,red turquoise,80s silk shirt,spikes,brown to the right,claw scar,bun,passion red,huh,back to the 90s,deep neutral,round glasses,99.91,3794
176,2021-11-15 14:27:03,2.0,eth,2.0,2813.82,woman #176,dark purple,70s shirt,triple rings,brown straight,,boy cut,passion red,surprised,back to the 90s,light warm yellow,black mask,77.84,8369
174,2022-01-13 20:31:26,8.0,eth,8.0,11255.28,woman #174,orange yellow,red leather jacket,triple rings,blue straight,,natural red,purple,stern,malka,light warm yellow,,71.98,9259
173,2022-01-19 23:26:12,8.0,eth,8.0,11255.28,woman #173,blue green,freedom is power tee,white ovals,green to the left,rose tattoo,fuchsia,passion red,slighly open,,deep bronze,hypnotic glasses,112.83,2040
172,2021-11-17 12:11:55,2.748,eth,2.748,3866.19,woman #172,pink pastel,nft goddesses top,wow coins,brown to the left,sunset,retro,burgundy,whistle,rainbow,light warm olive,oversized statement sunglasses,117.56,1618
171,2021-08-25 11:53:48,1.7,eth,1.7,2391.75,woman #171,pink pastel,red leather jacket,pearls,black eye roll,antoinette,curly ponytail,passion red,surprised,,medium olive,70s feels,69.62,9555
170,2021-08-27 08:34:03,2.5,eth,2.5,3517.28,woman #170,pink pastel,futuristic dress,ocean hoops,heterochromia eye roll,feline eyes,boy cut,passion red,slight smile,,light warm yellow,black round retro,105.08,2974
189,2021-11-23 07:59:16,2.3,weth,2.3,3235.89,woman #189,dark purple,tunic,pearls,purple eye roll,heart tattoo,rose hair,purple,slight smile,,deep warm gold,70s feels,96.2,4465
188,2021-08-24 15:00:41,1.7,eth,1.7,2391.75,woman #188,dark emerald,freedom is power tee,wow coins,black eye roll,eyebrow tattoo mmxxi,boy cut,gold,slighly open,back to the 90s,medium olive,cateye sunglasses,120.14,1465
187,2022-04-23 09:04:56,7.85,eth,7.85,11044.24,woman #187,yellow pink,cabaret corset,silver drops,brown to the right,red eyeliner,long dark,passion red,countryside,golden flakes,deep bronze,oversized statement sunglasses,89.15,5924
186,2021-09-29 00:26:03,6.99,eth,6.99,9834.3,woman #186,dark emerald,little red dress,,brown to the left,freckles,bun,purple,slighly open,golden bib,rainbow bright,black round retro,116.25,1726
185,2021-11-11 07:15:19,2.0,eth,2.0,2813.82,woman #185,blue green,polka dot top,,brown straight,eye scar,rose hair,passion red,surprised,spike choker,deep warm gold,,76.03,8663
184,2021-08-25 14:05:01,1.7,eth,1.7,2391.75,woman #184,pink pastel,painter's overall,,purple straight,heart tattoo,finger waves,burgundy,slighly open,tutti frutti beads,deep bronze,70s feels,86.32,6550
182,2021-08-24 15:42:51,3.4,eth,3.4,4783.49,woman #182,orange yellow,cherry tee,silver drops,black eye roll,rainbow,purple rainbow,passion red,stern,golden flakes,cool blue,,79.62,7992
181,2021-09-07 09:31:27,1.97,eth,1.97,2771.61,woman #181,pink pastel,futuristic dress,yam's fave,black to the right,nose piercing,fuchsia,party pink,stern,,deep warm gold,,74.69,8873
180,2022-02-07 10:28:49,11.5,eth,11.5,16179.46,woman #180,green orange,cherry tee,triple rings,green straight,claw scar,bob,passion red,slighly open,golden bib,medium olive,black round retro,104.19,3092
199,2022-05-31 05:40:10,5.2,eth,5.2,7315.93,woman #199,pink pastel,nft goddesses top,queen's emeralds,yellow eye roll,,natural red,gold,cigarette,satin choker,deep warm gold,round glasses,139.42,654
198,2021-08-31 23:16:25,4.99,eth,4.99,7020.48,woman #198,dark emerald,steampunk octopus top,silver drops,blue to the left,claw scar,badass bob,passion red,slighly open,,light warm olive,classic aviator wow,105.77,2893
197,2022-01-09 15:46:21,4.19,eth,4.19,5894.95,woman #197,orange yellow,gala dress,lightning bolts,black to the left,marilyn,retro,passion red,stern,tutti frutti beads,deep neutral,,89.46,5866
196,2022-02-11 10:36:56,15.0,weth,15.0,21103.65,woman #196,dark purple,red leather jacket,empresses of darkness,brown to the right,red eyeliner,curly ponytail,burgundy,slight smile,wolf pendant,medium gold,cateye sunglasses,157.21,334
195,2022-06-03 19:08:45,4.3,eth,4.3,6049.71,woman #195,green purple,cherry tee,classic hoops,green eye roll,treble bass clef tattoo,braided ponytail,party pink,huh,malka,deep bronze,,99.29,3892
194,2022-02-08 09:11:21,14.0,eth,14.0,19696.74,woman #194,blue green,emerald elven cape,ocean hoops,blue to the left,rainbow,boy cut,purple,whistle,,medium olive,,91.41,5427
193,2021-08-28 07:49:00,8.0,eth,8.0,11255.28,woman #193,pink pastel,red leather jacket,60s fantasy,black eye roll,cyber warrior,retro,passion red,slighly open,tutti frutti beads,light warm olive,resting butterfly,170.84,223
192,2022-01-13 04:33:37,8.888,eth,8.888,12504.62,woman #192,pink pastel,fantasy shirt,wow coins,green to the left,nose piercing,natural red,passion red,slight smile,malka,light warm yellow,classic aviator wow,90.91,5541
191,2021-09-29 14:56:30,3.8,eth,3.8,5346.26,woman #191,purple pink,adventurer,yam's fave,yellow to the left,red eyeliner,curly ponytail,flashy blue,whistle,malka,light warm olive,,103.76,3172
